Index,ISIN,Name,Issuance_Date,Maturity_Date,Term,TTM,Volume,Peril_Type,Peril_Types,Peril_Type_Dummy,Peril_Region,Peril_Regions,Peril_Region_Dummy,NA_EQ,NA_Hurricane,NA_Winterstorm,NA_Windstorm,JP_EQ,JP_Hurricane,JP_Winterstorm,JP_Windstorm,EU_EQ,EU_Winterstorm,EU_Windstorm,AUS_EQ,AUS_Hurricane,LA_EQ,LA_Hurricane,Trigger_Type,Trigger_Type_Dummy,Rating,Rating_Dummy,Rating_Grade,Rating_Grade_Dummy,EL,Spread_Primary,Spread_Secondary,Price_Primary,Price_Secondary,Ref_Date
22413,US357073AA38,Fremantle A,2007-06-21,2010-06-28,36.26,14.93,60.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,AA+,5.0,IG,1.0,0.0,90.0,100.0,,98.46,2009-03-31
22414,US357073AB11,Fremantle B,2007-06-21,2010-06-28,36.26,14.93,60.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,A-,4.0,IG,1.0,0.0,200.0,200.0,100.0,98.56,2009-03-31
22415,US357073AC93,Fremantle C,2007-06-21,2010-06-28,36.26,14.93,80.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,B,1.0,NIG,0.0,100.0,700.0,700.0000000000001,,96.46,2009-03-31
22416,US36115QAA67,Fusion A,2007-06-25,2009-05-19,22.82,1.61,30.0,"Hurricane, EQ",2.0,0.0,"Japan, Other",2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,800.0,800.0,100.0,99.82,2009-03-31
22417,US36115QAB41,Fusion B,2007-06-25,2009-05-19,22.82,1.61,80.0,"Hurricane, EQ",2.0,0.0,"Japan, Other",2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,300.0,600.0,600.0,100.0,99.69,2009-03-31
22418,US36115QAC24,Fusion C,2007-06-25,2009-05-19,22.82,1.61,30.0,"Hurricane, EQ",2.0,0.0,"Japan, Other",2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,300.0,300.0,100.0,99.32,2009-03-31
22419,US364666AA52,Gamut Re A,2007-05-29,2010-01-31,32.15,10.06,60.0,"Wind, EQ, Other",4.0,0.0,"North America, Europe, Other",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,A-,4.0,IG,1.0,0.0,,100.0,,94.22,2009-03-31
22420,US364666AB36,Gamut Re B,2007-05-29,2010-01-31,32.15,10.06,120.0,"Wind, EQ, Other",4.0,0.0,"North America, Europe, Other",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,BBB-,3.0,IG,1.0,0.0,,300.0,,93.82,2009-03-31
22421,US364666AC19,Gamut Re C,2007-05-29,2010-01-31,32.15,10.06,60.0,"Wind, EQ, Other",4.0,0.0,"North America, Europe, Other",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,BB-,2.0,NIG,0.0,100.0,,700.0000000000001,,91.05,2009-03-31
22422,US37444PAA84,Gi Capital ,2004-06-30,2009-04-08,57.31,0.26,125.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,315.0,300.0,100.0,99.92,2009-03-31
22423,US37956YAB74,GlobeCat CAQ A-1,2007-12-21,2013-01-02,60.46,45.14,20.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Multi,0.0,B+,1.0,NIG,0.0,200.0,600.0,600.0,100.0,93.58,2009-03-31
22424,US37956YAA91,GlobeCat USW A-1,2007-12-21,2013-01-02,60.46,45.14,40.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Multi,0.0,B-,1.0,NIG,0.0,400.0,925.0,900.0,100.0,93.22,2009-03-31
22425,XS0336169965,Green Valley,2007-12-27,2011-01-10,36.49,21.37,292.52,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,360.0,400.0,100.0,95.22,2009-03-31
22426,US423304AA21,Helix 04(1),2004-06-10,2009-06-30,60.69,2.99,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,100.0,540.0,500.0,100.0,100.22,2009-03-31
22427,US483573AA94,KAMP Re,2005-07-28,2010-12-14,64.6,20.48,190.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,10.0,500.0,100.0,7.85,2009-03-31
22428,US51218LAA26,Lakeside(1),2006-12-20,2009-12-31,36.4,9.04,190.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,BB+,2.0,NIG,0.0,0.0,650.0,700.0000000000001,100.0,99.56,2009-03-31
22429,US54313RAA77,Longpoint Re,2007-05-08,2010-05-08,36.03,13.25,500.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,525.0,500.0,100.0,97.44,2009-03-31
22430,US56271RAA23,Mangrove Re 2008-I A,2008-05-30,2009-06-05,12.2,2.17,150.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,500.0,500.0,100.0,100.06,2009-03-31
22431,US56271RAB06,Mangrove Re 2008-I B,2008-05-30,2009-06-05,12.2,2.17,60.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,400.0,1325.0,1300.0,100.0,100.18,2009-03-31
22432,US585045AA54,MedQuake A,2007-05-31,2010-05-31,36.03,14.01,50.0,EQ,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB-,2.0,NIG,0.0,200.0,355.0,400.0,100.0,97.9,2009-03-31
22433,US585045AB38,MedQuake B,2007-05-31,2010-05-31,36.03,14.01,50.0,EQ,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,300.0,510.0,500.0,100.0,97.84,2009-03-31
22434,US59802LAA70,Midori,2007-10-15,2012-10-24,60.36,42.84,260.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,275.0,300.0,100.0,95.6,2009-03-31
22435,US62822PAA84,Muteki,2008-05-14,2011-05-24,36.33,25.78,300.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,440.0,400.0,100.0,94.04,2009-03-31
22436,US62864NAA28,Mystic Re A-1,2006-06-21,2009-05-31,35.34,2.01,200.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,700.0,700.0000000000001,,99.7,2009-03-31
22437,US62864WAA27,Mystic Re II,2007-05-31,2011-06-07,48.26,26.24,150.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B+,1.0,NIG,0.0,200.0,1000.0,1000.0,100.0,95.0,2009-03-31
22438,US62864WAB00,Mystic Re II 2009-1,2009-03-13,2012-03-20,36.26,35.67,225.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB,2.0,NIG,0.0,100.0,1200.0,1200.0,100.0,99.85,2009-03-31
22439,US64037RAA14,Nelson Re,2007-06-11,2010-06-21,36.36,14.7,75.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,B,1.0,NIG,0.0,300.0,1190.0,1200.0,100.0,96.38,2009-03-31
22440,US64037RAB96,Nelson Re 2008 Class G,2008-06-06,2012-06-06,48.03,38.24,67.5,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,300.0,,1200.0,100.0,83.6,2009-03-31
22441,US64037RAC79,Nelson Re 2008 Class H,2008-06-06,2011-06-06,36.0,26.2,45.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,400.0,1125.0,1100.0,100.0,95.96,2009-03-31
22442,US64037RAD52,Nelson Re 2008 Class I,2008-06-06,2011-06-06,36.0,26.2,67.5,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B+,1.0,NIG,0.0,100.0,450.0,500.0,100.0,94.86,2009-03-31
22443,US65320RAA41,Newton Re 2007 A-1(1),2007-12-17,2010-12-24,36.26,20.81,87.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,465.0,500.0,100.0,98.94,2009-03-31
22444,US65320RAB24,Newton Re 2007 B-1(1),2007-12-17,2010-12-24,36.26,20.81,137.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,200.0,695.0,700.0000000000001,100.0,94.84,2009-03-31
22445,US65320RAE62,Newton Re 2008 A-1,2008-02-21,2011-01-07,34.55,21.27,150.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,750.0,800.0,100.0,38.5,2009-03-31
22446,XS0274567311,OSIRIS Capital B1,2006-11-09,2010-01-15,38.24,9.53,128.29,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,,,,,0.0,20.0,0.0,100.0,96.15,2009-03-31
22447,XS0274567154,OSIRIS Capital B2,2006-11-09,2010-01-15,38.24,9.53,64.14,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,,,,,0.0,120.0,100.0,100.0,96.81,2009-03-31
22448,US68827PAA03,OSIRIS Capital C,2006-11-09,2010-01-15,38.24,9.53,150.0,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,,,,,0.0,285.0,300.0,100.0,97.58,2009-03-31
22449,US68827PAB85,OSIRIS Capital D,2006-11-09,2010-01-15,38.24,9.53,100.0,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,,,,,0.0,500.0,500.0,100.0,98.06,2009-03-31
22450,XS0352989163,Queen Street 1-A,2008-03-14,2011-03-21,36.23,23.67,109.72,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,375.0,400.0,100.0,95.34,2009-03-31
22451,XS0352989676,Queen Street 1-B,2008-03-14,2011-03-21,36.23,23.67,156.74,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,400.0,800.0,800.0,100.0,95.55,2009-03-31
22452,US76112GAA76,Residential Re 2006 Class A,2006-05-31,2009-06-05,36.2,2.17,47.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,300.0,1000.0,1000.0,100.0,99.82,2009-03-31
22453,US76112GAC33,Residential Re 2006 Class C,2006-05-31,2009-06-05,36.2,2.17,75.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,750.0,800.0,100.0,99.78,2009-03-31
22454,US76112DAA46,Residential Re 2007 Class 1,2007-05-31,2010-06-07,36.26,14.24,145.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,725.0,700.0000000000001,100.0,97.32,2009-03-31
22455,US76112DAB29,Residential Re 2007 Class 2,2007-05-31,2010-06-07,36.26,14.24,125.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,200.0,1025.0,1000.0,100.0,96.92,2009-03-31
22456,US76112DAC02,Residential Re 2007 Class 3,2007-05-31,2010-06-07,36.26,14.24,75.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,300.0,1225.0,1200.0,100.0,95.94,2009-03-31
22457,US76112DAD84,Residential Re 2007 Class 4,2007-05-31,2010-06-07,36.26,14.24,155.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,600.0,600.0,100.0,95.93,2009-03-31
22458,US76112DAE67,Residential Re 2007 Class 5,2007-05-31,2010-06-07,36.26,14.24,100.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,775.0,800.0,100.0,96.98,2009-03-31
22459,US76114RAA14,Residential Re 2008 1,2008-05-30,2011-06-06,36.23,26.2,125.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,675.0,700.0000000000001,100.0,95.26,2009-03-31
22460,US76114RAB96,Residential Re 2008 2,2008-05-30,2011-06-06,36.23,26.2,125.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,300.0,1150.0,1200.0,100.0,94.82,2009-03-31
22461,US76114RAC79,Residential Re 2008 4,2008-05-30,2011-06-06,36.23,26.2,100.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,525.0,500.0,100.0,94.96,2009-03-31
22462,US86459TAL52,Successor Hurricane Industry Class C-VI,2007-12-28,2010-01-05,24.3,9.21,30.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B,1.0,NIG,0.0,300.0,850.0,900.0,100.0,96.42,2009-03-31
22463,US86459TAM36,Successor Hurricane Industry Class D-VI,2007-12-28,2010-01-05,24.3,9.21,30.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B,1.0,NIG,0.0,500.0,1230.0,1200.0,100.0,96.43,2009-03-31
22464,US86459GAF63,Successor II Class C-III,2007-12-28,2010-04-06,27.29,12.2,50.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,800.0,1675.0,1700.0000000000002,100.0,95.0,2009-03-31
22465,US86459GAG47,Successor II Class E-III,2007-12-28,2010-04-06,27.29,12.2,50.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,1300.0,2500.0,2500.0,100.0,92.9,2009-03-31
22466,US890714AA66,Topiary Capital,2008-08-01,2011-08-05,36.13,28.18,200.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,BB+,2.0,NIG,0.0,100.0,475.0,500.0,100.0,92.1,2009-03-31
22467,US918865AA47,Valais Re Class A,2008-05-30,2011-06-06,36.23,26.2,64.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,800.0,800.0,100.0,94.2,2009-03-31
22468,US918865AB20,Valais Re Class C,2008-05-30,2011-06-06,36.23,26.2,40.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,400.0,1450.0,1500.0,100.0,95.33,2009-03-31
22469,US92230RAC34,Vasco Re 2006,2006-06-21,2009-06-05,35.51,2.17,50.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,850.0,900.0,100.0,100.41,2009-03-31
22470,US92250MAA36,Vega Capital 2008-I A,2008-06-27,2011-06-24,35.9,26.8,21.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,A-,4.0,IG,1.0,0.0,250.0,300.0,100.0,95.2,2009-03-31
22471,US92250MAB19,Vega Capital 2008-I B,2008-06-27,2011-06-24,35.9,26.8,22.5,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,BBB,3.0,IG,1.0,0.0,300.0,300.0,100.0,94.85,2009-03-31
22472,US92250MAC91,Vega Capital 2008-I C,2008-06-27,2011-06-24,35.9,26.8,63.9,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,100.0,575.0,600.0,100.0,94.29,2009-03-31
22473,US928457AA81,Vita Capital II  Class B,2005-04-13,2010-01-01,56.68,9.07,62.0,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,90.0,100.0,,97.14,2009-03-31
22474,US928457AB64,Vita Capital II  Class C,2005-04-13,2010-01-01,56.68,9.07,200.0,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,140.0,100.0,,97.4,2009-03-31
22475,US928457AC48,Vita Capital II  Class D,2005-04-13,2010-01-01,56.68,9.07,100.0,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,190.0,200.0,,97.28,2009-03-31
22476,US92845GAJ94,Vita Capital III  Class A-IV,2007-01-11,2011-01-01,47.71,21.07,100.0,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,21.0,0.0,100.0,92.43,2009-03-31
22477,US92845GAK67,Vita Capital III  Class A-V,2007-01-11,2012-01-01,59.71,33.07,100.0,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,20.0,0.0,100.0,88.4,2009-03-31
22478,XS0280628693,Vita Capital III  Class A-VI,2007-01-11,2011-01-01,47.71,21.07,70.91,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,21.0,0.0,100.0,92.54,2009-03-31
22479,XS0282157204,Vita Capital III  Class A-VII,2007-01-11,2012-01-01,59.71,33.07,128.93,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,80.0,100.0,100.0,89.96,2009-03-31
22480,US92845GAE08,Vita Capital III  Class B-I,2006-12-27,2013-07-01,78.18,51.06,90.0,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,110.0,100.0,100.0,93.8,2009-03-31
22481,US92845GAF72,Vita Capital III  Class B-II,2006-12-27,2012-01-01,60.2,33.07,50.0,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,112.0,100.0,100.0,90.62,2009-03-31
22482,XS0280627455,Vita Capital III  Class B-III,2006-12-27,2011-01-01,48.2,21.07,39.34,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,110.0,100.0,100.0,93.82,2009-03-31
22483,US92845GAL41,Vita Capital III  Class B-V,2007-01-11,2012-01-01,59.71,33.07,50.0,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,21.0,0.0,100.0,88.4,2009-03-31
