,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
134,,,Bowline Re 2018-1 A,10260PAA6,,BWLNRE,,250,2018-05-16 00:00:00,2022-05-23 00:00:00,,"US W, Q, ST",2.44,1.81,2.71,2.04,,,,,476,482.87374741207856,423.9889918864973,99.91,100.69,Aggregate
135,,,Bowline Re 2019-1 A,10260PAB4,,BWLNER,,100,2019-03-13 00:00:00,2023-03-20 00:00:00,,"US/CAN W, Q, ST",1.6,1.36,1.82,1.53,,,,,475,471.07530719082143,476.00000000000006,100.08,100.94,Aggregate
136,,,Bowline Re 2019-1 B,10260PAC2,,BWLNER,,150,2019-03-13 00:00:00,2023-03-20 00:00:00,,"US/CAN W, Q, ST",6.08,3.69,6.79,4.12,,,,,850,793.8957861940912,749.381808916098,101.11,102,Aggregate
137,,,Caelus Re V 2017-1 B,12765KAB1,,CAELUS,,75,2017-05-04 00:00:00,2024-05-24 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",2.4,1.8,2.87,2.17,,,,,MM + 476 / 50,,,87,92,Aggregate
138,,,Caelus Re V 2017-1 C,12765KAC9,,CAELUS,,75,2017-05-04 00:00:00,2024-05-24 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",4.08,3.11,4.94,3.77,,,,,MM + 666 / 50,,,5,15,Aggregate
139,,,Caelus Re V 2017-1 D,12765KAD7,,CAELUS,,33.134,2017-05-04 00:00:00,2024-05-24 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",6.03,5,7.25,6.02,,,,,MM + 940 / 50,,,0,0,Aggregate
140,,,Caelus Re V 2018-1 A,12765KAE5,,CAELUS,,125,2018-05-10 00:00:00,2021-06-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.1,0.88,1.42,1.13,,,,,393,6089.490202329749,4476.221594516442,80,85,Aggregate
141,,,Caelus Re V 2018-1 B,12765KAF2,,CAELUS,,75,2018-05-10 00:00:00,2021-06-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",2.19,1.6,2.68,1.99,,,,,464,28754.301716837905,9920.89552430443,40,70,Aggregate
142,,,Caelus Re V 2018-1 C,12765KAG0,,CAELUS,,175,2018-05-10 00:00:00,2021-06-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",4.51,3.21,5.54,3.97,,,,,782,56912.40979964023,37344.860612034696,22,33,Aggregate
143,,,Caelus Re V 2018-1 D,12765KAH8,,CAELUS,,75,2018-05-10 00:00:00,2021-06-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",5.91,5.16,7.11,6.28,,,,,1090,80995.92045601629,63236.96535976388,15,20,Aggregate
144,,,Caelus Re VI 2020-1 A,12765MAA9,,CAELUS,,150,2020-02-27 00:00:00,2023-07-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.63,1.3,2.02,1.64,,,,,550,499.3154132506597,449.39192690992513,101.16,102.33,Occurrence
145,,,Caelus Re VI 2020-1 B,12765MAB7,,CAELUS,,150,2020-02-27 00:00:00,2024-07-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.63,1.3,2.02,1.64,,,,,550,533.3327005831538,474.6023640752197,100.51,102.35,Occurrence
146,,,Caelus Re VI 2020-2 A,12765MAC5,,CAELUS,,75,2020-02-27 00:00:00,2023-07-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.17,0.97,1.46,1.23,,,,,550,1546.2393702430554,1271.6739139150038,80,85,Aggregate
147,,,Caelus Re VI 2020-2 B,12765MAD3,,CAELUS,,75,2020-02-27 00:00:00,2023-07-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",2.37,1.7,2.93,2.12,,,,,775,3635.434648156988,2109.130894667253,55,75,Aggregate
148,,,Caelus Re VI 2020-2 C,12765MAE1,,CAELUS,,40,2020-02-27 00:00:00,2023-07-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",6.39,4.1,7.56,4.95,,,,,1275,9396.888425273079,7077.771203484839,25,35,Aggregate
149,,,Cape Lookout Re 2019-1 A,13947LAA0,,CAPLKT,,450,2019-02-19 00:00:00,2022-02-25 00:00:00,,"NC W, ST",1.95,1.61,1.83,1.52,,,,,425,338.7336345802034,258.580706690334,100.96,101.86,Aggregate
150,,,Cape Lookout Re 2019-2 A,13947LAB8,,CAPLKT,,100,2019-06-19 00:00:00,2022-05-09 00:00:00,,"NC W, ST",2.91,2.52,2.91,2.53,,,,,675,445.5583837735992,395.9339361304017,102.97,103.62,Aggregate
151,,,Easton Re 2020-1,27777RAA2,,EASREP,,150,2020-12-22 00:00:00,2024-01-08 00:00:00,,"US W, Q",2.4,1.48,2.64,1.61,,,,,400,402.7550745452335,380.7550745452335,99.92,100.53,Occurrence
152,,,Espada Re 2016-1,XS1360547167,,ESPADA,,10,2016-03-01 00:00:00,2021-03-06 00:00:00,,"US W, Q, ST, WS, WF",6.11,1.89,7.12,2.2,,,,,570,,,65,67,Aggregate
153,,,First Coast Re 2017,31970LAB0,,FCSTRE,,175,2017-04-25 00:00:00,2021-06-07 00:00:00,,"US W, ST",2.2,1.42,2.51,1.63,,,,,392,246,173,100.61,100.91,Occurrence
154,,,First Coast Re II 2019-1 A,31970MAA0,,FRSCST,,100,2019-05-24 00:00:00,2023-06-07 00:00:00,,"US W, ST",2.2,1.42,2.51,1.63,,,,,525,515.3994549813747,438.50464232025877,100.21,101.94,Occurrence
155,,,Four Lakes Re 2020-1 A,35087TAA6,,FOURLK,00:00:00,100,2020-11-05 00:00:00,2024-01-05 00:00:00,,"US W, EQ, STS, WS, WF, VE, MI",2.98,2.28,3.13,2.38,,,,,700,719.8905397316657,684.8905397316657,99.47,100.39,Aggregate
156,,,Four Lakes Re 2020-1 B,35087TAB4,,FOURLK,00:00:00,75,2020-11-05 00:00:00,2024-01-05 00:00:00,,"US W, EQ, STS, WS, WF, VE, MI",4.61,3.71,4.85,3.9,,,,,950,978.1207058384318,943.1207058384318,99.27,100.16,Aggregate
157,,,Galilei Re 2017-1 A-2,363543AF6,,GLEIRE,,50,2017-01-11 00:00:00,2021-01-08 00:00:00,,"US W, Q/CAN Q/EU W/AU W, Q",12.68,9.12,14.02,10.08,,,,,1384,1978.1066108921916,1019,99.96,100.02,Aggregate
158,,,Galilei Re 2017-1 B-2,363543AG4,,GLEIRE,,50,2017-01-11 00:00:00,2021-01-08 00:00:00,,"US W, Q/CAN Q/EU W/AU W, Q",6.53,5.05,7.15,5.52,,,,,863,954.8567433893891,562,99.99,100.02,Aggregate
159,,,Galilei Re 2017-1 C-2,363543AH2,,GLEIRE,,150,2017-01-11 00:00:00,2021-01-08 00:00:00,,"US W, Q/CAN Q/EU W/AU W, Q",2.61,2.25,2.88,2.46,,,,,568,619,359,100,100.01,Aggregate
160,,,Galilei Re 2017-1 D-2,363543AJ8,,GLEIRE,,150,2017-01-11 00:00:00,2021-01-08 00:00:00,,"US W, Q/CAN Q/EU W/AU W, Q",2.79,2.36,3.07,2.57,,,,,588,799.7879500318907,243.00000000000003,99.99,100.02,Aggregate
161,,,Galilei Re 2017-1 E-2,363543AK5,,GLEIRE,,125,2017-01-11 00:00:00,2021-01-08 00:00:00,,"US W, Q/CAN Q/EU W/AU W, Q",2.12,1.79,2.31,1.96,,,,,513,727.2884031087698,178,99.99,100.02,Aggregate
162,,,Galileo Re 2019-1 A,36354TAH5,,GALIRE,,75,2019-12-12 00:00:00,2024-01-08 00:00:00,,"US W, Q, ST/CAN Q/EU W/AU W, Q",9.67,7.74,10.81,8.64,,,,,1575,1692.092579656398,1644.6866739056507,97.3,98.37,Aggregate
163,,,Galileo Re 2019-1 C,36354TAK8,,GALIRE,,250,2019-12-12 00:00:00,2024-01-08 00:00:00,,"US W, Q, ST/CAN Q/EU W/AU W, Q",4.09,3.52,4.66,3.99,,,,,925,920.3695546941318,851.0185247035884,100.1,101.88,Aggregate
164,,,Galileo Re 2019-1 D,36354TAL6,,GALIRE,,150,2019-12-12 00:00:00,2024-01-08 00:00:00,,"US W, Q, ST/CAN Q/EU W/AU W, Q",2.98,2.54,3.36,2.86,,,,,745,761.0528188828395,733.1035554844964,99.61,100.34,Aggregate
165,,,Herbie Re 2020-1 A,42703VAA1,,HERBIE,,125,2020-06-15 00:00:00,2024-07-08 00:00:00,,"US W, Q",2.39,2.39,2.83,2.83,,,,,900,787.21552611319,766.2155261131899,103.36,104,Occurrence
166,,,Herbie Re 2020-2 A,42703VAB9,,HERBIE,,100,2020-10-29 00:00:00,2025-01-08 00:00:00,,"US W, Q",2.77,2.07,3.1,2.31,,,,,625,621.6352740853351,588.6352740853351,100.15,101.28,Aggregate
167,,,Herbie Re 2020-2 B,42703VAC7,,HERBIE,,150,2020-10-29 00:00:00,2025-01-08 00:00:00,,"US W, Q",4.77,3.61,5.31,4.03,,,,,900,857.4260823923219,824.4260823923219,101.42,102.51,Aggregate
168,,,Herbie Re 2020-2 C,42703VAD5,,HERBIE,,25,2020-10-29 00:00:00,2023-01-06 00:00:00,,"US W, Q",11.92,7.59,13.37,8.52,,,,,1600,1582.7459004863874,1567.7459004863874,100.32,100.57,Aggregate
169,,,Hypatia Re 2020-1 A,44914CAA4,,HYPATI,0,150,2020-07-17 00:00:00,2023-06-07 00:00:00,,"US W, US/CAN EQ",2.22,1.71,2.47,1.93,,,,,675,499.37435290955074,461.3743529095508,103.9,104.77,Aggregate
170,,,Hypatia Re 2020-1 B,44914CAB2,,HYPATI,0,150,2020-07-17 00:00:00,2023-06-07 00:00:00,,"US W, US/CAN EQ",4.19,3.06,4.61,3.38,,,,,975,675.9539533592921,637.9539533592921,106.5,107.36,Aggregate
171,,,Kendall Re 2018-1,48878QAA8,,KNDLRE,,225,2018-04-25 00:00:00,2021-05-06 00:00:00,,"US W, Q, ST, WS, WF /  EU W",3.17,2.4,3.53,2.66,,,,,525,511.1096984924681,309.1139197223208,100.05,100.72,Aggregate
172,,,Kilimanjaro II Re 2017-1 A-1,49407QAA6,,KILREL,,225,2017-04-13 00:00:00,2021-04-20 00:00:00,,"US/CAN W, Q",7.13,6.23,7.94,6.9,,,,,1061,967.0340273035666,792.2874724096812,100.26,100.75,Aggregate
173,,,Kilimanjaro II Re 2017-1 B-1,49407QAB4,,KILREL,,400,2017-04-13 00:00:00,2021-04-20 00:00:00,,"US/CAN W, Q",5.47,4.18,6.04,4.62,,,,,791,741.9789118261448,568.1365281700454,100.14,100.63,Aggregate
174,,,Kilimanjaro II Re 2017-1 C-1,49407QAC2,,KILREL,,325,2017-04-13 00:00:00,2021-04-20 00:00:00,,"US/CAN W, Q",3.22,2.78,3.6,3.09,,,,,630,426.80014292146865,320.99999999999994,100.58,100.88,Aggregate
175,,,Kilimanjaro II Re 2017-2 A-2,49407QAD0,,KILREL,,50,2017-04-13 00:00:00,2022-04-21 00:00:00,,"US/CAN W, Q",7.13,6.23,7.94,6.9,,,,,1061,1059.1951580795928,992.7973179365702,100.02,100.81,Aggregate
176,,,Kilimanjaro II Re 2017-2 B-2,49407QAE8,,KILREL,,75,2017-04-13 00:00:00,2022-04-21 00:00:00,,"US/CAN W, Q",5.47,4.18,6.04,4.62,,,,,791,796.8958879817686,754.4011688083862,99.93,100.44,Aggregate
177,,,Kilimanjaro II Re 2017-2 C-2,49407QAF5,,KILREL,,175,2017-04-13 00:00:00,2022-04-21 00:00:00,,"US/CAN W, Q",3.22,2.78,3.6,3.09,,,,,630,603.6883726086202,540.9515206513198,100.32,101.1,Aggregate
178,,,Kilimanjaro 2018-1 A-1,494074AH0,,KILREL,,62.5,2018-04-30 00:00:00,2022-05-06 00:00:00,,"US/CAN W, Q",9.91,9.39,11.16,10.56,,,,,1361,1348.3467108519528,1211.8819109656577,100.16,101.81,Aggregate
179,,,Kilimanjaro 2018-1 B-1,494074AJ6,,KILREL,,200,2018-04-30 00:00:00,2022-05-06 00:00:00,,"US/CAN W, Q",2.55,2.31,2.83,2.59,,,,,494,475.76102098987445,410.0201443691509,100.23,101.08,Aggregate
180,,,Kilimanjaro 2018-2 A-2,494074AK3,,KILREL,,62.5,2018-04-30 00:00:00,2023-05-05 00:00:00,,"US/CAN W, Q",9.91,9.39,11.16,10.56,,,,,1361,1494.6575753363209,1395.7391381021916,97.46,99.34,Aggregate
181,,,Kilimanjaro 2018-2 B-2,494074AL1,,KILREL,,200,2018-04-30 00:00:00,2023-05-05 00:00:00,,"US/CAN W, Q",2.55,2.31,2.83,2.59,,,,,494,530.2763787979546,490.84838122770464,99.22,100.07,Aggregate
182,,,Kilimanjaro III Re 2019-1 A-1,49407PAA8,,KILREL,,150,2019-12-12 00:00:00,2023-12-19 00:00:00,,"US/CAN W, Q",9.95,8.47,10.99,9.33,0.0,,,,1575,1588.856509695267,1548.562883509963,99.68,100.6,Occurrence
183,,,Kilimanjaro III Re 2019-1 B-1,49407PAB6,,KILREL,,275,2019-12-12 00:00:00,2023-12-19 00:00:00,,"US/CAN W, Q",4.98,3.81,5.5,4.2,0.0,,,,950,958.0631578947225,921.9645719657959,99.8,100.7,Aggregate
184,,,Kilimanjaro III Re 2019-2 A-2,49407PAC4,,KILREL,,150,2019-12-12 00:00:00,2024-12-19 00:00:00,,"US/CAN W, Q",9.95,8.47,10.99,9.33,0.0,,,,1575,1579.3895316448773,1546.1675690735874,99.87,100.81,Occurrence
185,,,Kilimanjaro III Re 2019-2 B-2,49407PAD2,,KILREL,,275,2019-12-12 00:00:00,2024-12-19 00:00:00,,"US/CAN W, Q",4.98,3.81,5.5,4.2,0.0,,,,950,955.5242926155825,925.2100527574968,99.82,100.79,Aggregate
186,,,Loma Re 2013-1 C,541501AC6,,LOMARE,,65,2013-12-30 00:00:00,2021-01-08 00:00:00,,"US W, Q, ST",10.23,8.02,11.76,9.15,,,,,50,,,23,27,Aggregate
187,,,Long Point Re III 2018,542799AD3,,LONGRE,,500,2018-05-24 00:00:00,2022-06-01 00:00:00,,"Northeast W, Q, ST, WS",1.4,1.214,1.49,1.288,,,,,275,287.4402740039393,182.71608151487345,99.83,101.27,Occurrence
188,,,Matterhorn Re 2020-2 A,577092AD1,00:00:00,MATTRE,00:00:00,80,2020-02-03 00:00:00,2024-01-08 00:00:00,0.0,"Northeast W, Mortality",3.04,2.39,3.13,2.48,,,,,500,533.1978156222882,498.1978156222882,99.11,100.05,Occurrence
189,,,MetroCat Re 2020-1 A,59165HAC3,,METCAT,,100,2020-05-12 00:00:00,2023-05-08 00:00:00,,NY Storm Surge and EQ,0.888,0.888,0.908,0.908,,,,,550,489.585700388153,451.585700388153,101.15,101.9,Occurrence
190,,,Mona Lisa Re 2020-1 A,608800AC2,,MONLIS,,250,2020-01-10 00:00:00,2023-01-09 00:00:00,,"US W, US/CAN Q",2.84,2.52,3.22,2.84,,,,,750,695.4537682692192,638.6157451581098,101,102.06,Aggregate
191,,,Mona Lisa Re 2020-1 B,608800AD0,,MONLIS,,150,2020-01-10 00:00:00,2023-01-09 00:00:00,,"US W, US/CAN Q",4.08,3.46,4.54,3.85,,,,,800,770.193867336012,723.4630802392373,100.54,101.4,Occurrence
192,,,Mystic Re IV 2021-1,62865LAA5,,MYSTRE,,300,2020-12-21 00:00:00,2024-01-08 00:00:00,,"US W, Q",6.26,4.55,6.79,4.97,,,,,900,907.6607416568633,882.6607416568633,99.8,100.44,Occurrence
193,,,Northshore Re II 2018-1,666842AB5,,NTHSHR,,200,2018-07-06 00:00:00,2022-07-08 00:00:00,,"US W, US/CAN Q, EU W",5.7,4.71,6.3,5.16,,,,,800,719.050733299401,669.9501766679969,101.14,101.83,Aggregate
194,,,Northshore Re II 2019-1,666842AC3,,NTHSHR,,165,2019-06-26 00:00:00,2023-07-07 00:00:00,,"US W, US/CAN Q, EU W",3.49,2.97,3.83,3.28,,,,,766,721.9049132928257,697.9199101281228,100.98,101.52,Aggregate
195,,,Northshore Re II 2021-1,666842AD1,,NTHSHR,,150,2020-12-11 00:00:00,2024-01-08 00:00:00,,"US W, US/CAN Q, EU W",2.2,1.95,2.49,2.21,,,,,575,580.3997144006725,558.4147112359694,99.85,100.44,Aggregate
196,,,Res Re 2015 10,76118DAA8,,RESID,,49.84,2015-05-29 00:00:00,2020-09-06 00:00:00,,"US W, Q, ST, WS, WF",8.38,4.51,9.74,5.18,,,,,1097,,,48,52,Aggregate
197,,,Res Re 2016 1 10,76118GAA1,,RESID,,19.08,2016-05-11 00:00:00,2020-09-06 00:00:00,,"US W, Q, ST, WS, WF",9.57,4.4,10.98,5.13,,,,,1152,,,0,5,Aggregate
198,,,Res Re 2017 I 11,76118XAB2,,RESID,,225,2017-05-03 00:00:00,2021-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",4.7,1.1,5.49,1.27,,,,,505,,,86,92,Aggregate
199,,,Res Re 2017 I 13,76118XAC0,,RESID,,150,2017-05-03 00:00:00,2021-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.1,0.46,1.27,0.56,,BB-,,,317,451,366.2784378181877,99.45,99.79,Aggregate
200,,,Res Re 2017 II 2,76118XAE6,,RESID,,110,2017-11-17 00:00:00,2021-12-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",13.34,7.55,14.9,8.6,,,,,1272,1374.538335692228,1324.9032177435106,99.11,99.53,Occurrence
201,,,Res Re 2017 II 3,76118XAF3,,RESID,,130,2017-11-17 00:00:00,2021-12-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",4.21,3.06,4.85,3.49,,B-,,,576,624.6082111683855,523.9567512797034,99.56,100.46,Occurrence
202,,,Res Re 2018 I 13,76117UAB9,,RESID,,200,2018-05-14 00:00:00,2022-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.76,0.82,2.09,0.98,,,,,325,535.389679876651,497.55613290251176,97.16,97.66,Aggregate
203,,,Res Re 2018 II 2,76117UAD5,,RESID,,150,2018-11-27 00:00:00,2022-12-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",9.58,5.95,10.86,6.81,,,,,1100,1163.67752852753,1122.4437770929771,99.76,100.45,Occurrence
204,,,Res Re 2019 I 12,76120FAA9,,RESID,,60,2019-05-24 00:00:00,2023-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",6.77,3.97,7.59,4.53,,,,,868,905.1494952743144,884.3103034952644,99.2,99.64,Aggregate
205,,,Res Re 2019 I 13,76120FAB7,,RESID,,75,2019-05-24 00:00:00,2023-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",2.2,1.08,2.63,1.29,,,,,465,512.5317510672625,493.3815671515915,98.94,99.36,Aggregate
206,,,Res Re 2019 II 2,76120FAD3,00:00:00,RESID,0,110,2019-11-19 00:00:00,2023-12-06 00:00:00,0.0,"US W, Q, ST, WS, WF, VE, MI, O",9.78,5.87,11.09,6.72,,,,,1150,1154.9375587581937,1112.4466496672846,99.86,100.88,Occurrence
207,,,Res Re 2020 I 13,76124AAB4,,RESID,,100,2020-05-29 00:00:00,2024-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",2.2,1.08,2.63,1.29,,,,,550,555.0742015217733,526.0742015217733,99.84,100.72,Aggregate
208,,,Res Re 2020 II 1,76120AAA0,,RESID,,50,2020-11-10 00:00:00,2021-12-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",21.57,14.84,23.56,16.59,,,,,0,3603.6087043162747,3521.6087043162747,75.08,75.51,Occurrence
209,,,Res Re 2020 II 3,76120AAB8,,RESID,,150,2020-11-10 00:00:00,2024-12-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",4.72,3.53,5.49,4.12,,,,,825,843.9327090360448,810.9327090360448,99.37,100.43,Occurrence
210,,,Res Re 2020 II 4,76120AAC6,,RESID,,200,2020-11-10 00:00:00,2024-12-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",2.66,2.32,3.09,2.68,,,,,625,616.2332301921908,583.2332301921908,100.28,101.39,Occurrence
211,,,Riverfront Re 2017-1 A,76870YAB8,,RVFRT,,142.5,2017-05-31 00:00:00,2021-01-15 00:00:00,,"US/CAN W, Q, ST, WS, WF, VE , MI",2.28,1.29,2.23,1.27,,,,,486,567,139.99999999999997,99.98,100.09,Occ / Agg
212,,,Riverfront Re 2017-1 B,76870YAC6,,RVFRT,,47.5,2017-05-31 00:00:00,2021-01-15 00:00:00,,"US/CAN W, Q, ST, WS, WF, VE , MI",4.27,3.11,4.14,3.03,,,,,683,772,285,99.98,100.1,Occ / Agg
213,,,Sanders 2017-1,80000RAG7,,SANDRE,,375,2017-03-30 00:00:00,2021-12-06 00:00:00,,"US W, Q, ST, VE, MI",0.86,0.81,0.93,0.88,,,,,293,373.3523741999392,217.62953115256823,99.28,100.68,Occurrence
214,,,Sanders 2018-1,80000RAJ1,,SANDRE,,500,2018-03-29 00:00:00,2022-04-07 00:00:00,,"US W, EQ, ST, F, Other",0.72,0.64,0.79,0.71,,,,,550,709.55684046683,600.697239508036,98.11,99.39,Occ / Agg
215,,,Sanders II 2019-1 B,80000TAB4,,SANDRE,,300,2019-03-28 00:00:00,2023-04-07 00:00:00,,"US W, EQ, ST, F, Other",2.11,1.6374,2.35,1.821,,,,,1390,5403.441254541971,3365.817726121634,50,70,Occ / Agg
216,,,Sanders II 2020-1 A,80000VAA1,,SANDRE,,150,2020-03-30 00:00:00,2024-04-07 00:00:00,,"US W, EQ, ST, F, Other",0.97,0.9491,1.08,1.0497,,,,,450,421.8320132740539,398.83201327405385,100.83,101.51,Occurrence
217,,,Sanders II 2020-1 B,80000VAB9,,SANDRE,,100,2020-03-30 00:00:00,2024-04-07 00:00:00,,"US W, EQ, ST, F, Other",1,0.9201,1.11,1.0045,,,,,1275,1551.3145965293497,1430.0674637688749,93.2,96.1,Occ / Agg
218,,,Sanders II 2020-2 A,80000WAA9,,SANDRE,,200,2020-05-29 00:00:00,2023-06-07 00:00:00,,"FL W, Q, ST, WF, VE, MI",0.87,0.61,1.02,0.7,,,,,550,429.6966651056922,391.69666510569226,102.71,103.58,Occurrence
219,,,Spectrum Capital A,84763LAA2,,SPECTR,,160,2017-06-19 00:00:00,2021-06-08 00:00:00,,"US W, ST, WS, WF, US/CAN Q",3.64,2.72,4.06,3.04,,,,,575,545.8086087508333,442.28860875083336,100.11,100.55,Aggregate
220,,,Stratosphere Re 2020-1,86310AAA9,,STRARE,,100,2020-01-24 00:00:00,2023-03-31 00:00:00,,"US W, Q, ST, WS",0.185,0.115,0.223,0.137,,,,,275,282.6238141498546,260.05385859429197,99.85,100.3,Aggregate
221,,,Sussex Capital UK 2020-1,869255AA7,,SSXCAP,,300,2020-12-14 00:00:00,2025-01-08 00:00:00,,"US W, Q",5.1,3.08,5.72,3.4,,,,,775,779.772380859596,759.7723808595958,99.83,100.49,Aggregate
222,,,Tailwind Re 2017-1 A,87403TAA4,,TAILWD,,150,2017-12-27 00:00:00,2022-01-08 00:00:00,,"US W, Q",3.93,3.5,4.42,3.9,,,,,736,703.6704863569728,573.983288283268,100.32,101.58,Aggregate
223,,,Tailwind Re 2017-1 B,87403TAB2,,TAILWD,,150,2017-12-27 00:00:00,2022-01-08 00:00:00,,"US W, Q",5.14,4.51,5.8,5.08,,,,,910,864.0547309107309,759.8722295610411,100.45,101.45,Aggregate
224,,,Tailwind Re 2017-1 C,87403TAC0,,TAILWD,,100,2017-12-27 00:00:00,2022-01-08 00:00:00,,"US W, Q",6.29,5.69,7.09,6.4,,,,,1106,1074.1773736293353,982.3818281360342,100.31,101.18,Aggregate
225,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,
