,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
134,,,Caelus Re V 2017-1 C,12765KAC9,,CAELUS,,75,2017-05-04 00:00:00,2020-06-05 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",4.08,3.11,4.94,3.77,,,,,MM + 666 / 50,,,5,15,Aggregate
135,,,Caelus Re V 2017-1 D,12765KAD7,,CAELUS,,33.134,2017-05-04 00:00:00,2020-06-05 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",6.03,5,7.25,6.02,,,,,MM + 940 / 50,,,0,0,Aggregate
136,,,Caelus Re V 2018-1 A,12765KAE5,,CAELUS,,125,2018-05-10 00:00:00,2021-06-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.1,0.88,1.42,1.13,,,,,393,771.0562684597882,642.2888004870583,95.5,97,Aggregate
137,,,Caelus Re V 2018-1 B,12765KAF2,,CAELUS,,75,2018-05-10 00:00:00,2021-06-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",2.19,1.6,2.68,1.99,,,,,464,1064.6921875265691,887.7793970894207,93,95,Aggregate
138,,,Caelus Re V 2018-1 C,12765KAG0,,CAELUS,,175,2018-05-10 00:00:00,2021-06-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",4.51,3.21,5.54,3.97,,,,,782,1677.4171200595813,1582.7155709179233,90,91,Aggregate
139,,,Caelus Re V 2018-1 D,12765KAH8,,CAELUS,,75,2018-05-10 00:00:00,2021-06-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",5.91,5.16,7.11,6.28,,,,,1090,3645.1100329936926,3056.70462172959,75,80,Aggregate
140,,,Caelus Re VI 2020-1 A,12765MAA9,,CAELUS,,150,2020-02-27 00:00:00,2023-07-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.63,1.3,2.02,1.64,,,,,550,550,531,100,100.56,Occurrence
141,,,Caelus Re VI 2020-1 B,12765MAB7,,CAELUS,,150,2020-02-27 00:00:00,2024-07-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.63,1.3,2.02,1.64,,,,,550,550,533,100,100.63,Occurrence
142,,,Caelus Re VI 2020-2 A,12765MAC5,,CAELUS,,75,2020-02-27 00:00:00,2023-07-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.17,0.97,1.46,1.23,,,,,550,550,531,100,100.56,Aggregate
143,,,Caelus Re VI 2020-2 B,12765MAD3,,CAELUS,,75,2020-02-27 00:00:00,2023-07-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",2.37,1.7,2.93,2.12,,,,,775,775,756,100,100.54,Aggregate
144,,,Caelus Re VI 2020-2 C,12765MAE1,,CAELUS,,40,2020-02-27 00:00:00,2023-07-07 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",6.39,4.1,7.56,4.95,,,,,1275,1274.6159409484046,1255.6159409484044,100,100.5,Aggregate
145,,,Cape Lookout Re 2019-1 A,13947LAA0,,CAPLKT,,450,2019-02-19 00:00:00,2022-02-25 00:00:00,,"NC W, ST",1.95,1.61,1.83,1.52,,,,,425,469.2658241384304,445.06983163699437,99.17,99.62,Aggregate
146,,,Cape Lookout Re 2019-2 A,13947LAB8,,CAPLKT,,100,2019-06-19 00:00:00,2022-05-09 00:00:00,,"NC W, ST",2.91,2.52,2.91,2.53,,,,,675,637.9256016008727,614.5602062421794,100.74,101.22,Aggregate
147,,,East Lane Re VI 2015-1,27332QAB0,,EASTLA,,250,2015-03-06 00:00:00,2020-03-13 00:00:00,,"US W, Q, ST, WS",1.08,0.97,1.18,1.06,,BB,,,339,378.31098769743477,75.66219753948695,99.99,100.07,Occurrence
148,,,Espada Re 2016-1,XS1360547167,,ESPADA,,50,2016-03-01 00:00:00,2020-06-06 00:00:00,,"US W, Q, ST, WS, WF",6.11,1.89,7.12,2.2,,,,,570,10277.702734753466,4896.988949145614,80,90,Aggregate
149,,,First Coast Re 2017,31970LAB0,,FCSTRE,,175,2017-04-25 00:00:00,2021-06-07 00:00:00,,"US W, ST",2.2,1.42,2.51,1.63,,,,,392,464.95242730846456,425.9442618164888,99.11,99.59,Occurrence
150,,,First Coast Re II 2019-1 A,31970MAA0,,FRSCST,,100,2019-05-24 00:00:00,2023-06-07 00:00:00,,"US W, ST",2.2,1.42,2.51,1.63,,,,,525,529.7178134355992,516.6737794475142,99.86,100.24,Occurrence
151,,,Galilei Re 2017-1 A-2,363543AF6,,GLEIRE,,50,2017-01-11 00:00:00,2021-01-08 00:00:00,,"US W, Q/CAN Q/EU W/AU W, Q",12.68,9.12,14.02,10.08,,,,,1384,1655.9372518555585,1601.32618345071,97.84,98.26,Aggregate
152,,,Galilei Re 2017-1 B-2,363543AG4,,GLEIRE,,50,2017-01-11 00:00:00,2021-01-08 00:00:00,,"US W, Q/CAN Q/EU W/AU W, Q",6.53,5.05,7.15,5.52,,,,,863,952.4570707116713,899.1616369869995,99.26,99.69,Aggregate
153,,,Galilei Re 2017-1 C-2,363543AH2,,GLEIRE,,150,2017-01-11 00:00:00,2021-01-08 00:00:00,,"US W, Q/CAN Q/EU W/AU W, Q",2.61,2.25,2.88,2.46,,,,,568,614.5024945832959,561.8042316470312,99.61,100.04,Aggregate
154,,,Galilei Re 2017-1 D-2,363543AJ8,,GLEIRE,,150,2017-01-11 00:00:00,2021-01-08 00:00:00,,"US W, Q/CAN Q/EU W/AU W, Q",2.79,2.36,3.07,2.57,,,,,588,622.7423429312881,570.5204884969916,99.71,100.14,Aggregate
155,,,Galilei Re 2017-1 E-2,363543AK5,,GLEIRE,,125,2017-01-11 00:00:00,2021-01-08 00:00:00,,"US W, Q/CAN Q/EU W/AU W, Q",2.12,1.79,2.31,1.96,,,,,513,529.9250551834851,476.77586312645343,99.85,100.29,Aggregate
156,,,Galileo Re 2017-1 A,36354TAF9,,GALIRE,,75,2017-11-03 00:00:00,2020-11-06 00:00:00,,"US W, Q, ST/CAN Q/EU W/AU W, Q",5.05,3.36,5.49,3.67,,,,,750,968.327788434819,904.5733750067727,98.58,98.99,Aggregate
157,,,Galileo Re 2017-1 B,36354TAG7,,GALIRE,,75,2017-11-03 00:00:00,2020-11-06 00:00:00,,"US W, Q, ST/CAN Q/EU W/AU W, Q",17.14,9.7,18.74,10.63,,,,,1750,1928.5957010099253,1862.5183220545111,98.88,99.29,Aggregate
158,,,Galileo Re 2019-1 A,36354TAH5,,GALIRE,,75,2019-12-12 00:00:00,2024-01-08 00:00:00,,"US W, Q, ST/CAN Q/EU W/AU W, Q",9.67,7.74,10.81,8.64,,,,,1575,1595.7246393461648,1581.8446868576796,99.31,99.69,Aggregate
159,,,Galileo Re 2019-1 C,36354TAK8,,GALIRE,,250,2019-12-12 00:00:00,2024-01-08 00:00:00,,"US W, Q, ST/CAN Q/EU W/AU W, Q",4.09,3.52,4.66,3.99,,,,,925,928.7661708217792,916.5353180132865,99.84,100.22,Aggregate
160,,,Galileo Re 2019-1 D,36354TAL6,,GALIRE,,150,2019-12-12 00:00:00,2024-01-08 00:00:00,,"US W, Q, ST/CAN Q/EU W/AU W, Q",2.98,2.54,3.36,2.86,,,,,745,745.1435960503045,733.4288824700617,100,100.38,Aggregate
161,,,Kendall Re 2018-1,48878QAA8,,KNDLRE,,225,2018-04-25 00:00:00,2021-05-06 00:00:00,,"US W, Q, ST, WS, WF /  EU W",3.02,2.4,3.39,2.64,,,,,525,783.1342651307764,741.5994594371238,97.14,97.59,Aggregate
162,,,Kilimanjaro II Re 2017-1 A-1,49407QAA6,,KILREL,,225,2017-04-13 00:00:00,2021-04-20 00:00:00,,"US/CAN W, Q",7.13,6.23,8.02,7.02,,,,,1061,1180.141710673575,1137.7888274926845,98.74,99.18,Aggregate
163,,,Kilimanjaro II Re 2017-1 B-1,49407QAB4,,KILREL,,400,2017-04-13 00:00:00,2021-04-20 00:00:00,,"US/CAN W, Q",5.47,4.18,6.13,4.64,,,,,791,831.3202752692368,795.6298610286137,99.56,99.94,Aggregate
164,,,Kilimanjaro II Re 2017-1 C-1,49407QAC2,,KILREL,,325,2017-04-13 00:00:00,2021-04-20 00:00:00,,"US/CAN W, Q",3.22,2.78,3.62,3.11,,,,,630,662.1618774562373,622.3040380802154,99.64,100.08,Aggregate
165,,,Kilimanjaro II Re 2017-2 A-2,49407QAD0,,KILREL,,50,2017-04-13 00:00:00,2022-04-21 00:00:00,,"US/CAN W, Q",7.13,6.23,8.02,7.02,,,,,1061,1170.8506849458136,1145.972670121143,97.96,98.41,Aggregate
166,,,Kilimanjaro II Re 2017-2 B-2,49407QAE8,,KILREL,,75,2017-04-13 00:00:00,2022-04-21 00:00:00,,"US/CAN W, Q",5.47,4.18,6.13,4.64,,,,,791,862.016488063014,838.563395114294,98.63,99.08,Aggregate
167,,,Kilimanjaro II Re 2017-2 C-2,49407QAF5,,KILREL,,175,2017-04-13 00:00:00,2022-04-21 00:00:00,,"US/CAN W, Q",3.22,2.78,3.62,3.11,,,,,630,696.0307831280874,672.8118743134247,98.71,99.16,Aggregate
168,,,Kilimanjaro 2018-1 A-1,494074AH0,,KILREL,,62.5,2018-04-30 00:00:00,2022-05-06 00:00:00,,"US/CAN W, Q",9.91,9.39,11.23,10.56,,,,,1361,1485.2146111898865,1457.9876559424392,97.73,98.21,Aggregate
169,,,Kilimanjaro 2018-1 B-1,494074AJ6,,KILREL,,200,2018-04-30 00:00:00,2022-05-06 00:00:00,,"US/CAN W, Q",2.55,2.31,2.86,2.6,,,,,494,498.61253968415485,473.9035519445888,99.9,100.4,Aggregate
170,,,Kilimanjaro 2018-2 A-2,494074AK3,,KILREL,,62.5,2018-04-30 00:00:00,2023-05-05 00:00:00,,"US/CAN W, Q",9.91,9.39,11.23,10.56,,,,,1361,1488.1711232019338,1467.948797247609,96.87,97.36,Aggregate
171,,,Kilimanjaro 2018-2 B-2,494074AL1,,KILREL,,200,2018-04-30 00:00:00,2023-05-05 00:00:00,,"US/CAN W, Q",2.55,2.31,2.86,2.6,,,,,494,520.2985474050778,502.32095296830954,99.25,99.76,Aggregate
172,,,Kilimanjaro III Re 2019-1 A-1,49407PAA8,,KILREL,,150,2019-12-12 00:00:00,2023-12-19 00:00:00,,"US/CAN W, Q",9.95,8.47,10.99,9.33,0.0,,,,1575,1593.9527259710912,1580.049306087881,99.42,99.8,Occurrence
173,,,Kilimanjaro III Re 2019-1 B-1,49407PAB6,,KILREL,,275,2019-12-12 00:00:00,2023-12-19 00:00:00,,"US/CAN W, Q",4.98,3.81,5.5,4.2,0.0,,,,950,950.2966187050216,937.8291658204295,99.97,100.35,Aggregate
174,,,Kilimanjaro III Re 2019-2 A-2,49407PAC4,,KILREL,,150,2019-12-12 00:00:00,2024-12-19 00:00:00,,"US/CAN W, Q",9.95,8.47,10.99,9.33,0.0,,,,1575,1589.5626398969898,1576.4996681250452,99.47,99.89,Occurrence
175,,,Kilimanjaro III Re 2019-2 B-2,49407PAD2,,KILREL,,275,2019-12-12 00:00:00,2024-12-19 00:00:00,,"US/CAN W, Q",4.98,3.81,5.5,4.2,0.0,,,,950,947.5097881845796,936.0423352999894,100.07,100.49,Aggregate
176,,,Loma Re 2013-1 C,541501AC6,,LOMARE,,65,2013-12-30 00:00:00,2020-04-08 00:00:00,,"US W, Q, ST",10.23,8.02,11.76,9.15,,,,,50,,,42,46,Aggregate
177,,,Long Point Re III 2018,542799AD3,,LONGRE,,500,2018-05-24 00:00:00,2022-06-01 00:00:00,,"Northeast W, Q, ST, WS",1.4,1.214,1.49,1.288,,,,,275,274.6679738846299,258.41101434685254,100.01,100.36,Occurrence
178,,,Matterhorn Re 2020-2 A,577092AD1,00:00:00,MATTRE,00:00:00,80,2020-02-03 00:00:00,2024-01-08 00:00:00,0.0,"Northeast W, Mortality",3.04,2.39,3.13,2.48,,,,,500,505.58748459316394,486.02310502880283,99.81,100.47,Occurrence
179,,,MetroCat Re 2017-1 A,59165HAB5,,METCAT,,125,2017-05-22 00:00:00,2020-05-08 00:00:00,,"Northeast Storm Surge, EQ",2.45,2.45,2.25,2.25,,,,,370,380,245.4988815033816,99.98,100.22,Occurrence
180,,,Mona Lisa Re 2020-1 A,608800AC2,,MONLIS,,250,2020-01-10 00:00:00,2023-01-09 00:00:00,,"US W, US/CAN Q",2.84,2.52,3.22,2.84,,,,,750,761.447204761603,750.4472047616028,99.71,99.98,Aggregate
181,,,Mona Lisa Re 2020-1 B,608800AD0,,MONLIS,,150,2020-01-10 00:00:00,2023-01-09 00:00:00,,"US W, US/CAN Q",4.08,3.46,4.54,3.85,,,,,800,812.4007193032658,801.4007193032658,99.68,99.96,Occurrence
182,,,Northshore Re II 2017-1,666842AA7,,NTHSHR,,350,2017-06-29 00:00:00,2020-07-06 00:00:00,,"US W, US/CAN Q",6.74,4.55,7.24,4.92,,,,,753,587.5553716543723,493.4744445382285,100.55,100.87,Occurrence
183,,,Northshore Re II 2018-1,666842AB5,,NTHSHR,,200,2018-07-06 00:00:00,2022-07-08 00:00:00,,"US W, US/CAN Q, EU W",5.54,4.7,6.18,5.18,,,,,799,772.4674905608374,730.3669339294333,100.55,101.44,Aggregate
184,,,Northshore Re II 2019-1,666842AC3,,NTHSHR,,165,2019-06-26 00:00:00,2023-07-07 00:00:00,,"US W, US/CAN Q, EU W",3.3,2.84,3.65,3.14,,,,,750,713.1859937342609,700.4754664386872,101.05,101.42,Aggregate
185,,,Queen Street XII,74825RAA6,,QUEEST,,190,2016-05-20 00:00:00,2020-04-08 00:00:00,,US/EU W,3.52,2.7,3.74,2.86,,,,,525,546.6666715983647,296,100,100.23,Occurrence
186,,,Res Re 2014 10,76117QAA0,,RESID,,80,2014-05-22 00:00:00,2020-03-06 00:00:00,,"US W, Q, ST, WS, WF",11.82,8.13,13.48,9.37,,,,,1498,,,0,0,Aggregate
187,,,Res Re 2015 10,76118DAA8,,RESID,,26.511039,2015-05-29 00:00:00,2020-03-06 00:00:00,,"US W, Q, ST, WS, WF",8.38,4.51,9.74,5.18,,,,,1097,,,3,10,Aggregate
188,,,Res Re 2015 11,76118DAB6,,RESID,,20,2015-05-29 00:00:00,2020-03-06 00:00:00,,"US W, Q, ST, WS, WF",4.51,0.94,5.18,1.1,,,,,596,,,80,90,Aggregate
189,,,Res Re 2015 II 3,76118DAC4,,RESID,,125,2015-12-02 00:00:00,2020-03-06 00:00:00,,"US W, Q, ST, WS, WF",4.21,2.18,4.85,2.48,,B-,,,701,308.87121992929576,258,100.02,100.02,Occurrence
190,,,Res Re 2016 1 10,76118GAA1,,RESID,,65,2016-05-11 00:00:00,2020-06-06 00:00:00,,"US W, Q, ST, WS, WF",9.57,4.4,10.98,5.13,,,,,1152,,,5,15,Aggregate
191,,,Res Re 2016 1 11,76118GAB9,,RESID,,75,2016-05-11 00:00:00,2020-06-06 00:00:00,,"US W, Q, ST, WS, WF",4.7,1.1,5.49,1.27,,,,,503,10421.395219642778,6058.350008599837,80,90,Aggregate
192,,,Res Re 2016 1 13,76118GAC7,,RESID,,110,2016-05-11 00:00:00,2020-06-06 00:00:00,,"US W, Q, ST, WS, WF",1.1,0.46,1.27,0.56,,BB-,,,337,305,179,100.08,100.41,Aggregate
193,,,Res Re 2016 II 3,76118GAE3,,RESID,,150,2016-11-18 00:00:00,2020-12-06 00:00:00,,"US W, Q, ST, WS, WF",4.21,2.18,4.85,2.48,,B-,,,543,768.1415909090986,689.1851363636429,98.35,98.92,Occurrence
194,,,Res Re 2016 II 4,76118GAF0,,RESID,,170,2016-11-18 00:00:00,2020-12-06 00:00:00,,"US W, Q, ST, WS, WF",2.17,1.69,2.47,1.94,,B,,,397,463.99999999999994,414.49999999999994,99.5,99.87,Occurrence
195,,,Res Re 2017 I 11,76118XAB2,,RESID,,225,2017-05-03 00:00:00,2021-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",4.7,1.1,5.49,1.27,,,,,505,2967.322601768662,1579.1529923689145,80,90,Aggregate
196,,,Res Re 2017 I 13,76118XAC0,,RESID,,150,2017-05-03 00:00:00,2021-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.1,0.46,1.27,0.56,,BB-,,,317,393.13975181356346,363.44353363174554,99.07,99.43,Aggregate
197,,,Res Re 2017 II 2,76118XAE6,,RESID,,110,2017-11-17 00:00:00,2021-12-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",13.34,7.55,14.9,8.6,,,,,1272,1437.6672266537014,1410.3341497306249,97.49,97.9,Occurrence
198,,,Res Re 2017 II 3,76118XAF3,,RESID,,130,2017-11-17 00:00:00,2021-12-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",4.21,3.06,4.85,3.49,,B-,,,576,739.2574342743167,704.02551590697,97.35,97.92,Occurrence
199,,,Res Re 2018 I 11,76117UAA1,00:00:00,RESID,0,100,2018-05-14 00:00:00,2020-03-06 00:00:00,0.0,"US W, Q, ST, WS, WF, VE, MI, O",9.74,7.3,11.27,8.54,0.0,,,,0,,,5,15,Aggregate
200,,,Res Re 2018 I 13,76117UAB9,,RESID,,200,2018-05-14 00:00:00,2022-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",1.76,0.82,2.09,0.98,,,,,325,433.3072428945501,403.4736959204108,97.72,98.34,Aggregate
201,,,Res Re 2018 II 2,76117UAD5,,RESID,,150,2018-11-27 00:00:00,2022-12-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",9.58,5.95,10.86,6.81,,,,,1100,1248.008382210485,1230.858198294814,97.79,98.17,Occurrence
202,,,Res Re 2019 I 12,76120FAA9,,RESID,,60,2019-05-24 00:00:00,2023-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",6.1,3.61,6.86,4.11,,,,,825,844.6872531684736,827.8480613894236,99.46,99.92,Aggregate
203,,,Res Re 2019 I 13,76120FAB7,,RESID,,75,2019-05-24 00:00:00,2023-06-06 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",2.06,0.98,2.45,1.16,,,,,450,459.58691753429537,444.4367336186244,99.72,100.16,Aggregate
204,,,Res Re 2019 II 1,76120FAC5,00:00:00,RESID,0,50,2019-11-19 00:00:00,2020-12-06 00:00:00,0.0,"US W, Q, ST, WS, WF, VE, MI, O",20.78,14.31,22.67,15.94,,,,,0,3505.8819187374074,3456.8819187374074,78.82,79.06,Occurrence
205,,,Res Re 2019 II 2,76120FAD3,00:00:00,RESID,0,110,2019-11-19 00:00:00,2023-12-06 00:00:00,0.0,"US W, Q, ST, WS, WF, VE, MI, O",9.78,5.87,11.09,6.72,,,,,1150,1156.278766274492,1138.278766274492,99.81,100.34,Occurrence
206,,,Riverfront Re 2017-1 A,76870YAB8,,RVFRT,,142.5,2017-05-31 00:00:00,2021-01-15 00:00:00,,"US/CAN W, Q, ST, WS, WF, VE , MI",2.15,1.32,2.08,1.3,,,,,491,604.4438589307324,549.7653261291595,99.04,99.5,Occ / Agg
207,,,Riverfront Re 2017-1 B,76870YAC6,,RVFRT,,47.5,2017-05-31 00:00:00,2021-01-15 00:00:00,,"US/CAN W, Q, ST, WS, WF, VE , MI",3.84,2.85,3.71,2.75,,,,,651,765.0900503277178,712.6393056235737,99.04,99.48,Occ / Agg
208,,,Sanders 2017-1,80000RAG7,,SANDRE,,375,2017-03-30 00:00:00,2021-12-06 00:00:00,,"US W, Q, ST, VE, MI",0.95,0.85,1.04,0.92,,,,,299,439.2381206627702,387.07374997258626,97.65,98.52,Occurrence
209,,,Sanders 2017-2,80000RAH5,,SANDRE,,200,2017-05-31 00:00:00,2020-06-05 00:00:00,,"FL W, Q, ST, WF, VE, MI",0.89,0.64,1.05,0.73,,,,,314,276,136.74770683018397,100.09,100.45,Occurrence
210,,,Sanders 2018-1,80000RAJ1,,SANDRE,,500,2018-03-29 00:00:00,2022-04-07 00:00:00,,"US W, EQ, ST, F, Other",0.72,0.64,0.79,0.71,,,,,550,716.9292793645307,664.9385723262011,96.81,97.79,Occ / Agg
211,,,Sanders II 2019-1 B,80000TAB4 ,,SANDRE,,300,2019-03-28 00:00:00,2023-04-07 00:00:00,,"US W, EQ, ST, F, Other",1.93,1.57,2.19,1.76,,,,,1225,1408.4365385730166,1367.2249268264798,95.53,96.51,Occ / Agg
212,,,Spectrum Capital A,84763LAA2,,SPECTR,,160,2017-06-19 00:00:00,2021-06-08 00:00:00,,"US W, ST, WS, WF, US/CAN Q",3.64,2.72,4.06,3.04,,,,,575,657.328647107419,625.328647107419,99.01,99.39,Aggregate
213,,,Spectrum Capital B,84763LAB0,,SPECTR,,270,2017-06-19 00:00:00,2021-06-08 00:00:00,,"US W, ST, WS, WF, US/CAN Q (2nd Event)",1.48,1.14,1.89,1.45,,,,,350,285.2409642879911,258.783186510211,100.8,101.13,Occurrence
214,,,Stratosphere Re 2020-1,86310AAA9,,STRARE,,100,2020-01-24 00:00:00,2023-03-31 00:00:00,,"US W, Q, ST, WS",0.185,0.115,0.223,0.137,,,,,275,283.52224902010647,271.0644712423263,99.76,100.11,Aggregate
215,,,Tailwind Re 2017-1 A,87403TAA4,,TAILWD,,150,2017-12-27 00:00:00,2022-01-08 00:00:00,,"US W, Q",3.93,3.5,4.42,3.9,,,,,736,745.1865958222323,717.6222162578712,99.84,100.31,Aggregate
216,,,Tailwind Re 2017-1 B,87403TAB2,,TAILWD,,150,2017-12-27 00:00:00,2022-01-08 00:00:00,,"US W, Q",5.14,4.51,5.8,5.08,,,,,910,856.4139051444138,829.855311204864,100.9,101.35,Aggregate
217,,,Tailwind Re 2017-1 C,87403TAC0,,TAILWD,,100,2017-12-27 00:00:00,2022-01-08 00:00:00,,"US W, Q",6.29,5.69,7.09,6.4,,,,,1106,1047.21794000286,1018.448908018375,100.96,101.44,Aggregate
218,,,Torrey Pines 2017-1 C,89141WAC6,,TORPNE,,55,2017-05-08 00:00:00,2020-06-09 00:00:00,,"US W, Q, ST",5.07,3.98,5.12,4,,,,,669,593,501.47876879009726,100.2,100.45,Occurrence
219,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,
