,Name,ID,Bloomberg_Ticker,Volume,Issuance_Date,Maturity_Date,Regions/Perils,Long-Term_AP,Long-Term_EL,Near-Term_AP,Near-Term_EL,Rating_S&P,Rating_Moodys,Rating_Fitch,Spread_Secondary,Spread_Bid,Spread_Ask,Price_Bid,Price_Ask,Coverage_Type,Ref_Date,Peril
84,Vitality Re VII B,92848XAB6,VITALI,60,2016-01-28 00:00:00,2020-01-07 00:00:00,Health,0.47,0.18,,,BB+,,,265,210,187.50000000000003,101.08,101.52,,2017-12-29 00:00:00,Life/Health
85,Vitality Re VIII A,92848LAA4,VITALI,140,2017-01-25 00:00:00,2021-01-08 00:00:00,Health,0.04,0.01,,,BBB+,,,175,185,169.99999999999997,99.71,100.14,,2017-12-29 00:00:00,Life/Health
86,Vitality Re VIII B,92848LAB2,VITALI,60,2017-01-25 00:00:00,2021-01-08 00:00:00,Health,0.5,0.19,,,BB+,,,200,205,190,99.86,100.29,,2017-12-29 00:00:00,Life/Health
89,Bellemeade 2017-1 M-1,078767AA8,BMIR,195.1,2017-10-25 00:00:00,2027-10-25 00:00:00,Mortgage,,,,,,BBB,,170,170,166,100,100.33,,2017-12-29 00:00:00,Life/Health
90,Bellemeade 2017-1 M-2,078767AB6,BMIR,154.6,2017-10-25 00:00:00,2027-10-25 00:00:00,Mortgage,,,,,,BB-,,335,335,331.00000000000006,100,100.3,,2017-12-29 00:00:00,Life/Health
91,Bellemeade 2017-1 B-1,078767AC4,BMIR,18.4,2017-10-25 00:00:00,2027-10-25 00:00:00,Mortgage,,,,,,B+,,475,475,471.00000000000006,100,100.28,,2017-12-29 00:00:00,Life/Health
94,Atlas IX 2015-1,049382AC8,ATLAS,150,2015-02-10 00:00:00,2019-01-07 00:00:00,"US W, Q, CAN Q",4.73,4.07,5.26,4.52,,,,783,3889.903376301977,2506.8536868609835,75,85,Aggregate,2017-12-29 00:00:00,Multi-Peril
95,Atlas IX 2016-1,049382AD6,ATLAS,300,2016-01-12 00:00:00,2020-01-08 00:00:00,"US W, Q, CAN Q",3.53,2.91,3.88,3.18,,,,737,1016.3246892818994,851.3246892818994,95,97.92,Aggregate,2017-12-29 00:00:00,Multi-Peril
96,Blue Halo 2016-1 A,095538AA2,BLUHLO,130,2016-06-16 00:00:00,2019-06-21 00:00:00,"US W, Q",8.65,7.24,10.13,8.56,,,,1400,2668.475680079967,2215.7849600799655,85,90,Aggregate,2017-12-29 00:00:00,Multi-Peril
97,Blue Halo 2016-1 B,095538AB0,BLUHLO,55,2016-06-16 00:00:00,2019-06-21 00:00:00,"US W, Q",15.14,11.53,16.91,13.19,,,,1975,10354.981555565515,6365.2156058429555,40,60,Aggregate,2017-12-29 00:00:00,Multi-Peril
98,Blue Halo 2016-2 C,095538AC8,BLUHLO,225,2016-07-21 00:00:00,2019-07-26 00:00:00,"US W, Q",4.28,3.99,4.82,4.49,,,,825,862.542325870211,834.0423258702109,99.45,99.86,Aggregate,2017-12-29 00:00:00,Multi-Peril
99,Bonanza Re 2016-1 A,09785EAA9,BONZRE,150,2016-12-01 00:00:00,2019-12-31 00:00:00,"US W, ST",2.22,1.52,2.65,1.8,,,,375,547.679649083188,517.679649083188,96.76,97.32,Occurrence,2017-12-29 00:00:00,Multi-Peril
100,Bonanza Re 2016-1 B,09785EAB7,BONZRE,50,2016-12-01 00:00:00,2019-12-31 00:00:00,"US W, ST",4.08,2.19,5.04,2.69,,,,500,704.4015306902186,674.4015306902186,96.23,96.77,Occurrence,2017-12-29 00:00:00,Multi-Peril
101,Buffalo Re 2017-1 A,119798AA4,BUFFRE,105,2017-03-10 00:00:00,2020-04-07 00:00:00,"US W, Q",2.29,1.18,2.52,1.31,,,,325,382.97932252051544,363.47932252051544,98.75,99.17,Occurrence,2017-12-29 00:00:00,Multi-Peril
102,Buffalo Re 2017-1 B,119798AB2,BUFFRE,59.5,2017-03-10 00:00:00,2020-04-07 00:00:00,"US W, Q",6.98,4.09,7.57,4.46,,,,675,770.020109563131,744.0201095631309,98.05,98.58,Occurrence,2017-12-29 00:00:00,Multi-Peril
103,Caelus Re IV 2016-1,12765JAA6,CAELUS,300,2016-02-29 00:00:00,2020-03-06 00:00:00,"US W, Q, ST, WS, WF",1.83,1.58,2.23,1.94,,,,549,426.08499725578645,405.0849972557865,102.53,102.96,Occurrence,2017-12-29 00:00:00,Multi-Peril
104,Caelus Re V 2017-1 A,12765KAA3,CAELUS,75,2017-05-04 00:00:00,2020-06-05 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",1.01,0.78,1.17,0.95,,,,325,548.3419679967626,405.34196799676255,95,98.17,Aggregate,2017-12-29 00:00:00,Multi-Peril
105,Caelus Re V 2017-1 B,12765KAB1,CAELUS,150,2017-05-04 00:00:00,2020-06-05 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",2.33,1.58,2.8,1.85,,,,450,1175.5141332904664,902.5141332904664,85,90.32,Aggregate,2017-12-29 00:00:00,Multi-Peril
106,Caelus Re V 2017-1 C,12765KAC9,CAELUS,75,2017-05-04 00:00:00,2020-06-05 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",3.58,2.98,4.31,3.55,,,,650,5157.413628260429,3066.140148049571,40,60,Aggregate,2017-12-29 00:00:00,Multi-Peril
107,Caelus Re V 2017-1 D,12765KAD7,CAELUS,75,2017-05-04 00:00:00,2020-06-05 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",6.32,4.86,7.45,5.77,,,,925,,,0,0,Aggregate,2017-12-29 00:00:00,Multi-Peril
108,East Lane Re VI,27332QAA2,EASTLA,270,2014-03-07 00:00:00,2018-03-14 00:00:00,"US W, Q, ST, WS",0.8,0.75,0.87,0.81,BB+,,,265,283,124.6,99.96,100.27,Occurrence,2017-12-29 00:00:00,Multi-Peril
109,East Lane Re VI 2015-1,27332QAB0,EASTLA,250,2015-03-06 00:00:00,2020-03-13 00:00:00,"US W, Q, ST, WS",1.11,1,1.19,1.07,BB,,,339,310.49220652415653,289.49220652415653,100.6,101.04,Occurrence,2017-12-29 00:00:00,Multi-Peril
110,Espada Re 2016-1,XS1360547167,ESPADA,50,2016-03-01 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",8.32,1.71,9.6,1.98,,,,549,1150.955075151433,898.9464159584652,87.5,92.5,Aggregate,2017-12-29 00:00:00,Multi-Peril
111,First Coast Re 2016,31970LAA2,FCSTRE,75,2016-05-31 00:00:00,2019-06-07 00:00:00,"US W, ST",1.09,1.06,1.28,1.23,,,,391,351.0102111433597,309.0102111433597,100.55,101.14,Occurrence,2017-12-29 00:00:00,Multi-Peril
112,First Coast Re 2017,31970LAB0,FCSTRE,175,2017-04-25 00:00:00,2021-06-07 00:00:00,"US W, ST",2.31,1.75,2.64,2.01,,,,425,470.15240832068173,452.1524083206817,98.6,99.15,Occurrence,2017-12-29 00:00:00,Multi-Peril
113,Galilei Re 2016-1 A-1,363543AA7,GLEIRE,75,2016-12-28 00:00:00,2020-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",12.6,8.65,13.96,9.55,,,,1325,1501.1722626354806,1456.1722626354806,97,97.75,Aggregate,2017-12-29 00:00:00,Multi-Peril
114,Galilei Re 2016-1 B-1,363543AB5,GLEIRE,125,2016-12-28 00:00:00,2020-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",5.91,4.55,6.47,4.98,,,,800,935.4850658777035,897.9850658777035,97.55,98.22,Aggregate,2017-12-29 00:00:00,Multi-Peril
115,Galilei Re 2016-1 C-1,363543AC3,GLEIRE,175,2016-12-28 00:00:00,2020-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",3.47,2.75,3.82,3.02,,,,625,683.2859337670258,653.2859337670258,98.92,99.47,Aggregate,2017-12-29 00:00:00,Multi-Peril
116,Galilei Re 2016-1 D-1,363543AD1,GLEIRE,175,2016-12-28 00:00:00,2020-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",2.25,1.86,2.44,2.03,,,,525,534.7984753178242,504.7984753178242,99.81,100.38,Aggregate,2017-12-29 00:00:00,Multi-Peril
117,Galilei Re 2016-1 E-1,363543AE9,GLEIRE,200,2016-12-28 00:00:00,2020-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",1.54,1.29,1.71,1.45,,,,450,402.6486144930071,380.1486144930071,100.91,101.34,Aggregate,2017-12-29 00:00:00,Multi-Peril
118,Galilei Re 2017-1 A-2,363543AF6,GLEIRE,50,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",12.6,8.65,13.96,9.55,,,,1325,1504.0428986241523,1474.0428986241523,95.78,96.47,Aggregate,2017-12-29 00:00:00,Multi-Peril
119,Galilei Re 2017-1 B-2,363543AG4,GLEIRE,50,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",5.91,4.55,6.47,4.98,,,,800,937.1057854442505,912.1057854442505,96.48,97.11,Aggregate,2017-12-29 00:00:00,Multi-Peril
120,Galilei Re 2017-1 C-2,363543AH2,GLEIRE,150,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",3.47,2.75,3.82,3.02,,,,625,685.5191819548589,665.5191819548589,98.39,98.92,Aggregate,2017-12-29 00:00:00,Multi-Peril
121,Galilei Re 2017-1 D-2,363543AJ8,GLEIRE,150,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",2.25,1.86,2.44,2.03,,,,525,534.544111557109,514.544111557109,99.74,100.29,Aggregate,2017-12-29 00:00:00,Multi-Peril
122,Galilei Re 2017-1 E-2,363543AK5,GLEIRE,125,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",1.54,1.29,1.71,1.45,,,,450,401.8366372016593,386.83663720165924,101.34,101.76,Aggregate,2017-12-29 00:00:00,Multi-Peril
123,Galileo Re 2015-1,36354TAB8,GALIRE,300,2015-02-04 00:00:00,2018-01-08 00:00:00,"US W, Q /  CAN Q/ EU W",15.33,7.93,16.68,8.6,,,,1350,2171.971745442798,869.9999999999999,99.9,100.05,Aggregate,2017-12-29 00:00:00,Multi-Peril
124,Galileo Re 2016-1 A,36354TAC6,GALIRE,100,2016-01-27 00:00:00,2019-01-08 00:00:00,"US W, Q /  CAN Q/ EU W",12.27,8.43,13.65,9.37,,,,1324,1521.808248482659,1434.808248482659,98.16,98.96,Aggregate,2017-12-29 00:00:00,Multi-Peril
125,Galileo Re 2016-1 B,36354TAD4,GALIRE,100,2016-01-27 00:00:00,2019-01-08 00:00:00,"US W, Q /  CAN Q/ EU W",5.7,4.33,6.25,4.77,,,,872,899.2795285141419,826.7795285141419,99.73,100.43,Aggregate,2017-12-29 00:00:00,Multi-Peril
126,Galileo Re 2016-1 C,36354TAE2,GALIRE,100,2016-01-27 00:00:00,2019-01-08 00:00:00,"US W, Q /  CAN Q/ EU W",3.3,2.61,3.65,2.89,,,,672,656.7732035104528,598.7732035104528,100.15,100.72,Aggregate,2017-12-29 00:00:00,Multi-Peril
127,Galileo Re 2017-1 A,36354TAF9,GALIRE,75,2017-11-03 00:00:00,2020-11-06 00:00:00,"US W, Q, ST/CAN Q/EU W/AU W, Q",5.13,3.37,5.56,3.68,,,,750,752.3784808611131,730.3784808611132,99.94,100.49,Aggregate,2017-12-29 00:00:00,Multi-Peril
128,Galileo Re 2017-1 B,36354TAG7,GALIRE,75,2017-11-03 00:00:00,2020-11-06 00:00:00,"US W, Q, ST/CAN Q/EU W/AU W, Q",17.53,9.72,19.18,10.66,,,,1750,1755.2882400284175,1733.2882400284175,99.87,100.35,Aggregate,2017-12-29 00:00:00,Multi-Peril
129,Kilimanjaro Re 2014-1 B,494074AC1,KILREL,200,2014-04-24 00:00:00,2018-04-30 00:00:00,"US/CAN W, Q",2.18,1.46,2.42,1.65,BB-,,,450,758.0000000000001,580.0000000000001,99.03,99.59,Aggregate,2017-12-29 00:00:00,Multi-Peril
130,Kilimanjaro Re 2015-1 D,494074AF4,KILREL,300,2015-12-01 00:00:00,2019-12-06 00:00:00,"US/CAN W, Q",6.25,4.71,6.99,5.25,,,,925,942.6820652332267,918.6820652332267,99.69,100.11,Occurrence,2017-12-29 00:00:00,Multi-Peril
131,Kilimanjaro Re 2015-1 E,494074AG2,KILREL,325,2015-12-01 00:00:00,2019-12-06 00:00:00,"US/CAN W, Q",3.58,2.7,4,3,,,,675,667.745254390942,643.745254390942,100.13,100.56,Occurrence,2017-12-29 00:00:00,Multi-Peril
132,Kilimanjaro II Re 2017-1 A-1,49407QAA6,KILREL,225,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",6.53,5.74,7.23,6.34,,,,1000,1105.6936876640318,1078.693687664032,97.16,97.88,Aggregate,2017-12-29 00:00:00,Multi-Peril
133,Kilimanjaro II Re 2017-1 B-1,49407QAB4,KILREL,400,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",4.97,3.85,5.5,4.21,,,,750,794.1492577475165,776.1492577475166,98.75,99.26,Aggregate,2017-12-29 00:00:00,Multi-Peril
134,Kilimanjaro II Re 2017-1 C-1,49407QAC2,KILREL,325,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",2.92,2.54,3.25,2.86,,,,600,593.6917083611545,580.1917083611545,100.18,100.58,Aggregate,2017-12-29 00:00:00,Multi-Peril
135,Kilimanjaro II Re 2017-2 A-2,49407QAD0,KILREL,50,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",6.53,5.74,7.23,6.34,,,,1000,1124.043010812633,1103.0430108126327,95.92,96.6,Aggregate,2017-12-29 00:00:00,Multi-Peril
136,Kilimanjaro II Re 2017-2 B-2,49407QAE8,KILREL,75,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",4.97,3.85,5.5,4.21,,,,750,806.992204525247,792.9922045252471,98,98.49,Aggregate,2017-12-29 00:00:00,Multi-Peril
137,Kilimanjaro II Re 2017-2 C-2,49407QAF5,KILREL,175,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",2.92,2.54,3.25,2.86,,,,600,603.2299818050218,592.7299818050218,99.88,100.27,Aggregate,2017-12-29 00:00:00,Multi-Peril
138,Loma Re 2013-1 A,541501AA0,LOMARE,32,2013-12-30 00:00:00,2018-01-08 00:00:00,"US W, Q, ST",2.9,2.69,3.25,3,,,,824,2191.90490790805,368,99.84,100.05,Aggregate,2017-12-29 00:00:00,Multi-Peril
139,Loma Re 2013-1 B,541501AB8,LOMARE,75,2013-12-30 00:00:00,2018-01-08 00:00:00,"US W, Q, ST",6.36,5.14,7.16,5.78,,,,1232,,,70,90,Aggregate,2017-12-29 00:00:00,Multi-Peril
140,Loma Re 2013-1 C,541501AC6,LOMARE,65,2013-12-30 00:00:00,2018-01-08 00:00:00,"US W, Q, ST",10.23,8.02,11.76,9.15,,,,1729,,,0,0,Aggregate,2017-12-29 00:00:00,Multi-Peril
141,Long Point Re III 2015,542799AC5,LONGRE,300,2015-05-07 00:00:00,2018-05-23 00:00:00,Northeast,1.276,1.106,1.35,1.176,,,BB-,350,230.18314130149955,136.43314130149955,100.46,100.82,Occurrence,2017-12-29 00:00:00,Multi-Peril
142,MetroCat Re 2017-1 A,59165HAB5,METCAT,125,2017-05-22 00:00:00,2020-05-08 00:00:00,"Northeast Storm Surge, EQ",2.45,2.45,2.25,2.25,,,,370,353.9523261501759,334.4523261501759,100.36,100.79,Occurrence,2017-12-29 00:00:00,Multi-Peril
143,Northshore Re II 2017-1,666842AA7,NTHSHR,350,2017-06-29 00:00:00,2020-07-06 00:00:00,"US W, US/CAN Q",6.35,4.33,6.87,4.67,,,,725,651.6840236302298,638.4840236302299,101.67,101.97,Occurrence,2017-12-29 00:00:00,Multi-Peril
144,PennUnion Re,70932JAA2,PENNUN,275,2015-10-08 00:00:00,2018-12-07 00:00:00,"US Storm Surge, W, Q",2.58,1.92,2.71,1.99,BB-,,,450,394.49091087626516,346.49091087626516,100.5,100.94,Occurrence,2017-12-29 00:00:00,Multi-Peril
145,Queen Street X,74825FAB0,QUEEST,100,2015-03-30 00:00:00,2018-06-08 00:00:00,US/AU W,3.47,2.54,3.67,2.72,,,,575,518.3698927220698,416.36989272206984,100.24,100.67,Occurrence,2017-12-29 00:00:00,Multi-Peril
146,Queen Street XI,74825WAA5,QUEEST,100,2015-12-18 00:00:00,2019-06-07 00:00:00,US/AU W,3.62,2.68,3.82,2.86,,,,615,506.7894428234013,475.2894428234013,101.48,101.91,Occurrence,2017-12-29 00:00:00,Multi-Peril
147,Queen Street XII,74825RAA6,QUEEST,190,2016-05-20 00:00:00,2020-04-08 00:00:00,US/EU W,3.53,2.71,3.74,2.9,,,,525,505.8993137414369,486.3993137414369,100.4,100.81,Occurrence,2017-12-29 00:00:00,Multi-Peril
148,Res Re 2013 II 1,76117PAC8,RESID,40,2013-12-02 00:00:00,2018-03-06 00:00:00,"US W, Q, ST, WS, WF",21.38,13.06,22.9,14.23,,,,300,,,25,35,Occurrence,2017-12-29 00:00:00,Multi-Peril
149,Res Re 2014 10,76117QAA0,RESID,80,2014-05-22 00:00:00,2018-06-06 00:00:00,"US W, Q, ST, WS, WF",11.82,9.85,13.43,11.32,,,,1498,62740.32359647446,30322.84618168348,20,40,Aggregate,2017-12-29 00:00:00,Multi-Peril
150,Res Re 2014 13,76117QAB8,RESID,50,2014-05-22 00:00:00,2018-06-06 00:00:00,"US W, Q, ST, WS, WF",0.85,0.54,1,0.62,,,,356,360,257.99999999999994,99.98,100.41,Aggregate,2017-12-29 00:00:00,Multi-Peril
151,Res Re 2014 II 4,76117QAC6,RESID,100,2014-12-03 00:00:00,2018-12-06 00:00:00,"US W, Q, ST, WS, WF",2.25,1.61,2.53,1.8,,,,513,518.7905964433216,470.79059644332165,99.94,100.38,Occurrence,2017-12-29 00:00:00,Multi-Peril
152,Res Re 2015 10,76118DAA8,RESID,50,2015-05-29 00:00:00,2019-06-06 00:00:00,"US W, Q, ST, WS, WF",8.32,6.17,9.6,7.23,,,,1097,6864.435544514632,5253.629281591079,50,60,Aggregate,2017-12-29 00:00:00,Multi-Peril
153,Res Re 2015 11,76118DAB6,RESID,100,2015-05-29 00:00:00,2019-06-06 00:00:00,"US W, Q, ST, WS, WF",4.56,2.11,5.38,2.43,,,,594,1340.8372477874611,1109.8372477874611,90.46,93.28,Aggregate,2017-12-29 00:00:00,Multi-Peril
154,Res Re 2015 II 3,76118DAC4,RESID,125,2015-12-02 00:00:00,2019-12-06 00:00:00,"US W, Q, ST, WS, WF",4.08,3.01,4.63,3.4,B-,,,695,615.4393758647274,583.4393758647274,101.42,102,Occurrence,2017-12-29 00:00:00,Multi-Peril
155,Res Re 2016 1 10,76118GAA1,RESID,65,2016-05-11 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",12.04,7.63,13.72,8.86,,,,1155,6059.963989535872,3754.1207023717293,40,60,Aggregate,2017-12-29 00:00:00,Multi-Peril
156,Res Re 2016 1 11,76118GAB9,RESID,75,2016-05-11 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",4.56,2.11,5.38,2.43,,,,473,928.8288370961691,785.8288370961691,90.27,93.2,Aggregate,2017-12-29 00:00:00,Multi-Peril
157,Res Re 2016 1 13,76118GAC7,RESID,110,2016-05-11 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",0.99,0.59,1.13,0.68,BB-,,,325,338.7740640673654,319.2740640673654,99.68,100.13,Aggregate,2017-12-29 00:00:00,Multi-Peril
158,Res Re 2016 II 3,76118GAE3,RESID,150,2016-11-18 00:00:00,2020-12-06 00:00:00,"US W, Q, ST, WS, WF",4.08,3.01,4.63,3.4,B-,,,537,583.7957078597185,548.4125499649818,98.76,99.69,Occurrence,2017-12-29 00:00:00,Multi-Peril
159,Res Re 2016 II 4,76118GAF0,RESID,170,2016-11-18 00:00:00,2020-12-06 00:00:00,"US W, Q, ST, WS, WF",2.31,1.89,2.57,2.11,B,,,393,458.79505341715696,423.72655668513136,98.23,99.16,Occurrence,2017-12-29 00:00:00,Multi-Peril
160,Res Re 2017 I 10,76118XAA4,RESID,50,2017-05-03 00:00:00,2018-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",16.22,14.06,18.34,15.97,,,,0,,,5,15,Aggregate,2017-12-29 00:00:00,Multi-Peril
161,Res Re 2017 I 11,76118XAB2,RESID,225,2017-05-03 00:00:00,2021-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",4.56,2.11,5.38,2.43,,,,475,811.3845320686305,712.3845320686305,90.18,92.95,Aggregate,2017-12-29 00:00:00,Multi-Peril
162,Res Re 2017 I 13,76118XAC0,RESID,150,2017-05-03 00:00:00,2021-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",0.99,0.59,1.13,0.68,BB-,,,300,381.6965701768814,368.19657017688144,97.43,97.85,Aggregate,2017-12-29 00:00:00,Multi-Peril
163,Res Re 2017 II 1,76118XAD8,RESID,55,2017-11-17 00:00:00,2018-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",23.17,15.75,25.04,17.35,,,,0,2744.209359174552,2680.209359174552,79.74,80.12,Occurrence,2017-12-29 00:00:00,Multi-Peril
164,Res Re 2017 II 2,76118XAE6,RESID,110,2017-11-17 00:00:00,2021-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",13.14,7.33,14.74,8.35,,,,1250,1258.7303705010324,1246.7303705010324,99.71,100.07,Occurrence,2017-12-29 00:00:00,Multi-Peril
165,Res Re 2017 II 3,76118XAF3,RESID,130,2017-11-17 00:00:00,2021-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",4.04,2.84,4.61,3.24,B-,,,550,553.940338401317,541.940338401317,99.86,100.27,Occurrence,2017-12-29 00:00:00,Multi-Peril
166,Riverfront Re 2017-1 A,76870YAB8,RVFRT,142.5,2017-05-31 00:00:00,2021-01-15 00:00:00,"US/CAN W, Q, ST, WS, WF, VE , MI",1.88,1.08,1.87,1.09,,,,450,463.6489435968654,448.6489435968654,99.62,100.04,Occ / Agg,2017-12-29 00:00:00,Multi-Peril
167,Riverfront Re 2017-1 B,76870YAC6,RVFRT,47.5,2017-05-31 00:00:00,2021-01-15 00:00:00,"US/CAN W, Q, ST, WS, WF, VE , MI",3.72,2.63,3.61,2.58,,,,625,652.9808511859604,637.9808511859604,99.24,99.65,Occ / Agg,2017-12-29 00:00:00,Multi-Peril
168,Sanders 2014-1 B,80000RAC6,SANDRE,330,2014-05-22 00:00:00,2018-05-25 00:00:00,"US W, Q",0.79,0.69,0.86,0.76,BB+,,,296,236.34361063153784,154.94361063153784,100.23,100.55,Occurrence,2017-12-29 00:00:00,Multi-Peril
169,Sanders 2014-1 C,80000RAD4,SANDRE,115,2014-05-22 00:00:00,2018-05-25 00:00:00,"US W, Q",0.97,0.87,1.1,0.96,BB,,,325,242,160.59999999999997,100.32,100.64,Occurrence,2017-12-29 00:00:00,Multi-Peril
170,Sanders 2014-1 D,80000RAE2,SANDRE,305,2014-05-22 00:00:00,2019-05-28 00:00:00,"US W, Q",1.12,1.05,1.3,1.2,BB,,,378,306.91620124346105,275.41620124346105,100.97,101.4,Occurrence,2017-12-29 00:00:00,Multi-Peril
171,Sanders 2017-1,80000RAG7,SANDRE,375,2017-03-30 00:00:00,2021-12-06 00:00:00,"US W, Q, ST, VE, MI",1.12,0.86,1.29,0.97,,,,300,304.98181556780924,294.98181556780924,99.82,100.18,Occurrence,2017-12-29 00:00:00,Multi-Peril
172,Sanders 2017-2,80000RAH5,SANDRE,200,2017-05-31 00:00:00,2020-06-05 00:00:00,"FL W, Q, ST, WF, VE, MI",1.04,0.73,1.22,0.84,,,,325,312.0004259987248,295.7504259987247,100.3,100.67,Occurrence,2017-12-29 00:00:00,Multi-Peril
173,Spectrum Capital A,84763LAA2,SPECTR,160,2017-06-19 00:00:00,2021-06-08 00:00:00,"US W, US/CAN Q",3.64,2.72,4.05,3.05,,,,575,600,582,99.24,99.78,Aggregate,2017-12-29 00:00:00,Multi-Peril
174,Spectrum Capital B,84763LAB0,SPECTR,270,2017-06-19 00:00:00,2021-06-08 00:00:00,"US W, US/CAN Q (2nd Event)",0.89,0.69,1.12,0.88,,,,350,343.2768813678912,329.7768813678912,100.21,100.64,Occurrence,2017-12-29 00:00:00,Multi-Peril
175,Tailwind Re 2017-1 A,87403TAA4,TAILWD,150,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",3.79,3.41,4.27,3.79,,,,725,725,714.3333333333334,100,100.36,Aggregate,2017-12-29 00:00:00,Multi-Peril
176,Tailwind Re 2017-1 B,87403TAB2,TAILWD,150,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",5.11,4.43,5.72,4.94,,,,900,900,889.3333333333334,100,100.35,Aggregate,2017-12-29 00:00:00,Multi-Peril
177,Tailwind Re 2017-1 C,87403TAC0,TAILWD,100,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",6.24,5.64,6.95,6.29,,,,1100,1100,1089.3333333333335,100,100.34,Aggregate,2017-12-29 00:00:00,Multi-Peril
178,Torrey Pines 2017-1 C,89141WAC6,TORPNE,55,2017-05-08 00:00:00,2020-06-09 00:00:00,"US W, Q, ST",4.49,3.18,4.43,3.15,,,,625,594.5983176545709,575.0983176545709,100.68,101.12,Occurrence,2017-12-29 00:00:00,Multi-Peril
179,Tradewynd Re 2013-1,89267XAA6,TRDWYN,125,2013-07-09 00:00:00,2018-07-09 00:00:00,"US W, Q/CRB W/CAN Q",1.68,1.52,1.84,1.66,B+,,,866,421.38740791189025,335.88740791189025,102.25,102.69,Occurrence,2017-12-29 00:00:00,Multi-Peril
180,Tradewynd Re 2014-1 3A,89267XAF5,TRDWYN,100,2014-12-18 00:00:00,2018-01-08 00:00:00,"US W, Q/CRB W/CAN Q",1.63,1.32,1.8,1.47,,,BB-,540,540,110,100,100.05,Occurrence,2017-12-29 00:00:00,Multi-Peril
181,Tradewynd Re 2014-1 3B,89267XAH1,TRDWYN,300,2014-12-18 00:00:00,2018-01-08 00:00:00,"US W, Q/CRB W/CAN Q",3.54,2.41,3.94,2.68,,,B,743,743,148.60000000000002,100,100.07,Occurrence,2017-12-29 00:00:00,Multi-Peril
182,Tramline Re II 2014-1,89289YAB6,TRAMLN,200,2014-12-22 00:00:00,2019-01-04 00:00:00,"US/EU W, US Q",4.86,4.12,5.4,4.57,,,,825,815.1368156696083,777.6368156696083,100.09,100.45,Occurrence,2017-12-29 00:00:00,Multi-Peril
5,Acorn Re,00485YAA7,ACORNR,300,2015-07-10 00:00:00,2018-07-17 00:00:00,"US, Can, Mex",0.96,0.64,,,,,BB,329,230.2,148.95,100.44,100.8,Occurrence,2018-01-31 00:00:00,Earthquake
6,Golden State Re II,38123FAA6,GOLDST,250,2014-09-11 00:00:00,2019-01-08 00:00:00,CA,0.49,0.25,,,BB+,,,220,201.9649245868867,153.96492458688672,100.16,100.61,Occurrence,2018-01-31 00:00:00,Earthquake
7,Kilimanjaro Re 2014-2 C,494074AE7,KILIREL,500,2014-11-18 00:00:00,2019-11-25 00:00:00,"US, Canada",2.26,1.46,,,BB-,,,375,331.1542165218472,305.6542165218472,100.76,101.21,Occurrence,2018-01-31 00:00:00,Earthquake
8,Merna Re 2015-1,59012UAA3,MERNA,300,2015-03-31 00:00:00,2018-04-09 00:00:00,New Madrid,0.56,0.41,,,,,,200,230,55.09999999999997,99.95,100.25,Occurrence,2018-01-31 00:00:00,Earthquake
