Artemis Name;Issuer;Issue Date;Maturity; Issue Volumn ; Principle Reduced ;Coupon;Coupon Frequency;Issue Price;Trades;Finra Ticker;CUSIP;Risk;Risk Category;Region covered;Risk Category simplified;No of Perils;Wildfire
Galileo Re Ltd. (Series 2016-1);GALILEO RE LTD;18.01.2016;08.01.2019;100000000; FALSE ;15,284;Quarterly;100;42;GARL4328763;36354TAC6;U.S. named storms, U.S. earthquake, Canada earthquake, European windstorm;International multi-peril;US & CA & EU;International multi-peril;2;FALSE
Golden State Re II Ltd. (Series 2014-1);GOLDEN ST RE II LTD;16.09.2014;08.01.2019;250000000; FALSE ;3,783;Quarterly;100;156;GTEO4163332;38123FAA6;Workers compensation claims resulting from California earthquakes;U.S. earthquake;US;U.S. earthquake;1;FALSE
Golden State Re II Ltd. (Series 2018-1);GOLDEN ST RE II LTD;03.12.2018;08.01.2023;210000000; FALSE ;2,477;Quarterly;100;81;GTEO4775994;38123FAB4;Workers compensation claims resulting from California earthquakes;U.S. earthquake;US;U.S. earthquake;1;FALSE
Herbie Re Ltd. (Series 2020-1);HERBIE RE LTD;15.06.2020;08.07.2024;125000000; FALSE ;9;Quarterly;100;0;HRBEF4997208;42703VAA1;U.S. named storm, U.S. earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
Hypatia Ltd. (Series 2020-1);HYPATIA LTD.;17.07.2020;07.06.2023;150000000; FALSE ;6,75;Quarterly;100;0;HYPT5014510;44914CAA4;U.S. named storm, U.S. & Canada earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Hypatia Ltd. (Series 2020-1);HYPATIA LTD.;17.07.2020;07.06.2023;150000000; FALSE ;9,75;Quarterly;100;0;HYPT5014511;44914CAB2;U.S. named storm, U.S. & Canada earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Integrity Re II Pte. Ltd. (Series 2020-1);INTEGRITY RE II PTE LTD;24.03.2020;12.04.2023;150000000; FALSE ;7,25;Monthly;100;5;ITEY4968431;45833EAA5;Florida named storms;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Integrity Re Ltd. (Series 2018-1);INTEGRITY RE LTD.;23.04.2018;10.06.2022;75000000; FALSE ;3,75;Monthly;100;35;ITEY4622970;45869RAA3;Florida named storms & severe thunderstorms;Florida multi-peril;US;U.S. multi-peril;2;FALSE
Integrity Re Ltd. (Series 2018-1);INTEGRITY RE LTD.;23.04.2018;10.06.2022;4000000; FALSE ;9,5;Monthly;100;0;ITEY4622971;45869RAB1;Florida named storms & severe thunderstorms;Florida multi-peril;US;U.S. multi-peril;2;FALSE
Integrity Re Ltd. (Series 2019-1);INTEGRITY RE LTD. SERIES 2017-1;29.05.2019;12.06.2023;50000000; FALSE ;4,956;Monthly;100;4;ITEY4839138;45833UAE1;Florida named storms & severe thunderstorms;Florida multi-peril;US;U.S. multi-peril;2;FALSE
Integrity Re Ltd. (Series 2017-1);INTEGRITY RE LTD. SERIES 2017-1;02.05.2017;10.06.2020;72000000; FALSE ;3,25;Monthly;100;55;ITEY4487253;45833UAA9;Florida named storms & severe thunderstorms;Florida multi-peril;US;U.S. multi-peril;2;FALSE
Integrity Re Ltd. (Series 2017-1);INTEGRITY RE LTD. SERIES 2017-1;02.05.2017;10.06.2024;3000000; FALSE ;14,5;Monthly;100;2;ITEY4487254;45833UAB7;Florida named storms & severe thunderstorms;Florida multi-peril;US;U.S. multi-peril;2;FALSE
Integrity Re Ltd. (Series 2017-1);INTEGRITY RE LTD. SERIES 2017-1;02.05.2017;10.06.2024;100000000; FALSE ;4;Monthly;100;30;ITEY4487255;45833UAC5;Florida named storms & severe thunderstorms;Florida multi-peril;US;U.S. multi-peril;2;FALSE
Integrity Re Ltd. (Series 2017-1);INTEGRITY RE LTD. SERIES 2017-1;02.05.2017;10.06.2020;35000000; FALSE ;4,25;Monthly;100;16;ITEY4487256;45833UAD3;Florida named storms & severe thunderstorms;Florida multi-peril;US;U.S. multi-peril;2;FALSE
Kendall Re Ltd. (Series 2018-1);KENDALL RE LTD.;25.04.2018;06.05.2024;225000000; FALSE ;5,751;Quarterly;100;118;KEDL4624085;48878QAA8;U.S. named storm, U.S. & Canada earthquake, U.S. severe thunderstorm, U.S. wildfire, U.S. winter storm, European windstorm;International multi-peril;US & EU;International multi-peril;6;TRUE
Kilimanjaro II Re Ltd. (Series 2017-2);KILIMANJARO II RE LTD;13.04.2017;20.04.2021;225000000; FALSE ;11,401;Quarterly;100;105;KIMJF4483016;49407QAA6;U.S., Canada, Puerto Rico, D.C. named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro II Re Ltd. (Series 2017-2);KILIMANJARO II RE LTD;13.04.2017;20.04.2021;400000000; FALSE ;8,701;Quarterly;100;164;KIMJF4483017;49407QAB4;U.S., Canada, Puerto Rico, D.C. named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro II Re Ltd. (Series 2017-2);KILIMANJARO II RE LTD;13.04.2017;20.04.2021;325000000; FALSE ;7,091;Quarterly;100;202;KIMJF4483018;49407QAC2;U.S., Canada, Puerto Rico, D.C. named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro II Re Ltd. (Series 2017-2);KILIMANJARO II RE LTD;13.04.2017;21.04.2022;50000000; FALSE ;12,278;Quarterly;100;29;KIMJF4483019;49407QAD0;U.S., Canada, Puerto Rico, D.C. named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro II Re Ltd. (Series 2017-2);KILIMANJARO II RE LTD;13.04.2017;21.04.2022;75000000; FALSE ;9,607;Quarterly;100;46;KIMJF4483020;49407QAE8;U.S., Canada, Puerto Rico, D.C. named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro II Re Ltd. (Series 2017-2);KILIMANJARO II RE LTD;13.04.2017;21.04.2022;175000000; FALSE ;7,111;Quarterly;100;80;KIMJF4483021;49407QAF5;U.S., Canada, Puerto Rico, D.C. named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro III Re Ltd. (Series 2019-1);KILIMANJARO III RE LTD;09.12.2019;19.12.2023;275000000; FALSE ;9,66;Quarterly;100;25;KIMJF4922322;49407PAB6;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro III Re Ltd. (Series 2019-1);KILIMANJARO III RE LTD;09.12.2019;19.12.2023;150000000; FALSE ;15,91;Quarterly;100;12;KIMJF4922323;49407PAA8;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro III Re Ltd. (Series 2019-1);KILIMANJARO III RE LTD;09.12.2019;19.12.2024;275000000; FALSE ;10,459;Quarterly;100;15;KIMJF4922325;49407PAD2;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro Re Ltd. (Series 2018-2);KILIMANJARO RE LTD;30.04.2018;06.05.2022;62500000; FALSE ;14,758;Quarterly;100;22;KIMJF4623315;494074AH0;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro Re Ltd. (Series 2018-2);KILIMANJARO RE LTD;30.04.2018;06.05.2022;200000000; FALSE ;4,954;Quarterly;100;85;KIMJF4623316;494074AJ6;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro Re Ltd. (Series 2018-2);KILIMANJARO RE LTD;30.04.2018;05.05.2023;62500000; FALSE ;12,804;Quarterly;100;18;KIMJF4623317;494074AK3;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro Re Ltd. (Series 2018-2);KILIMANJARO RE LTD;30.04.2018;05.05.2026;200000000; FALSE ;6,135;Quarterly;100;69;KIMJF4623318;494074AL1;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro Re Ltd. (Series 2014-2);KILIMANJARO RE LTD;18.11.2014;25.11.2019;500000000; FALSE ;6,008;Quarterly;100;252;KIMJF4183013;494074AE7;U.S and Canada earthquake;International multi-peril;US & CA;International multi-peril;1;FALSE
Kilimanjaro Re Ltd. (Series 2015-1);KILIMANJARO RE LTD;01.12.2015;06.12.2019;300000000; FALSE ;11,508;Quarterly;100;152;KIMJF4310488;494074AF4;U.S., Canada, Puerto Rico, D.C. names storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kilimanjaro Re Ltd. (Series 2015-1);KILIMANJARO RE LTD;01.12.2015;06.12.2019;325000000; FALSE ;9,008;Quarterly;100;185;KIMJF4310493;494074AG2;U.S., Canada, Puerto Rico, D.C. names storm and earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Kizuna Re II Ltd. (Series 2018-1);KIZUNA RE II LTD;02.04.2018;07.04.2023;150000000; FALSE ;2,367;Quarterly;100;43;KZNA4611440;49835KAC7;Japan earthquake;Japan earthquake;JP;Japan earthquake;1;FALSE
Kizuna Re II Ltd. (Series 2018-1);KIZUNA RE II LTD;02.04.2018;11.04.2023;50000000; FALSE ;2,992;Quarterly;100;37;KZNA4611441;49835KAD5;Japan earthquake;Japan earthquake;JP;Japan earthquake;1;FALSE
Kortis Capital Ltd.;KORTIS CAP LTD;22.12.2010;15.01.2017;50000000; FALSE ;5,02;Quarterly;100;0;KORT.AA;500646AA2;Longevity risk;Healthcare;Multi;Healthcare;1;FALSE
Long Point Re III Ltd. (Series 2018-1);LONG PT RE III LTD;15.05.2018;01.06.2022;500000000; FALSE ;3,675;Quarterly;100;216;TRV4634520;542799AD3;U.S. tropical cyclone, earthquake, severe thunderstorm, winter storm (Northeastern U.S. states only);U.S. multi-peril;US;U.S. multi-peril;4;FALSE
Manatee Re III Pte. Ltd. (Series 2019-1);MANATEE RE III PTE. LTD.;30.05.2019;07.06.2022;20000000; FALSE ;5,25;Quarterly;100;3;MTRL4839071;562011AA4;U.S. named storm, U.S. severe thunderstorm (Florida, Louisiana, New Jersey & Texas initially);U.S. named storm and hurricane;US;U.S. multi-peril;2;FALSE
Manatee Re III Pte. Ltd. (Series 2019-1);MANATEE RE III PTE. LTD.;30.05.2019;07.06.2022;20000000; FALSE ;9,5;Quarterly;100;4;MTRL4839072;562011AB2;U.S. named storm, U.S. severe thunderstorm (Florida, Louisiana, New Jersey & Texas initially);U.S. named storm and hurricane;US;U.S. multi-peril;2;FALSE
Manatee Re II Ltd. (Series 2018-1);Manatee Re Ltd.;03.04.2018;07.06.2021;160000000; FALSE ;4,762;Quarterly;100;143;MTRL4613039;562012AA2;U.S. named storm, U.S. severe thunderstorm (Florida, Louisiana & Texas initially);U.S. named storm and hurricane;US;U.S. multi-peril;2;FALSE
Manatee Re II Ltd. (Series 2018-1);Manatee Re Ltd.;03.04.2018;07.06.2021;40000000; FALSE ;8,654;Quarterly;100;26;MTRL4613040;562012AB0;U.S. named storm, U.S. severe thunderstorm (Florida, Louisiana & Texas initially);U.S. named storm and hurricane;US;U.S. multi-peril;2;FALSE
Mariah Re Ltd. (Series 2010-1);MARIAH RE LTD;15.11.2010;08.01.2014;100000000; FALSE ;6,325;Quarterly;100;0;MRRD.GA;566631AA5;U.S. severe thunderstorm;U.S. named storm and hurricane;US;U.S. named storms and hurricanes;1;FALSE
Matterhorn Re Ltd. (Series 2019-1);MATTERHORN RE LTD;19.06.2019;07.12.2020;250000000; FALSE ;0,455;Quarterly;100;39;MHOR4846885;577092AA7;Northeast U.S. named storm;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Matterhorn Re Ltd. (Series 2020-1);MATTERHORN RE LTD;09.01.2020;07.12.2021;175000000; FALSE ;7,981;Quarterly;100;42;MHOR4928806;577092AC3;U.S. named storm;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Matterhorn Re Ltd. (Series 2020-2);MATTERHORN RE LTD;03.02.2020;08.01.2024;80000000; FALSE ;5,16;Quarterly;100;0;MHOR4943957;577092AD1;U.S. named storm, extreme mortality in Australia, Canada, UK;International multi-peril;US & CA & EU & OZ;International multi-peril;2;FALSE
Matterhorn Re Ltd. (Series 2020-2);MATTERHORN RE LTD;03.02.2020;07.12.2021;175000000; FALSE ;6,701;Quarterly;100;15;MHOR4943958;577092AE9;U.S. named storm, extreme mortality in Australia, Canada, UK;International multi-peril;US & CA & EU & OZ;International multi-peril;2;FALSE
Matterhorn Re Ltd. (Series 2020-3);MATTERHORN RE LTD;11.05.2020;07.12.2021;110000000; FALSE ;7;Quarterly;100;2;MHOR4982986;577092AF6;U.S. named storm;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Matterhorn Re Ltd. (Series 2020-4);MATTERHORN RE LTD;01.07.2020;07.12.2021;65000000; FALSE ;10;Quarterly;100;0;MHOR5006976;577092AJ8;U.S. named storm;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Matterhorn Re Ltd. (Series 2020-4);MATTERHORN RE LTD;01.07.2020;07.12.2021;175000000; FALSE ;0;Zero;86,25;0;MHOR5006977;577092AK5;U.S. named storm;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Merna Re II Ltd. (Series 2019-1);Merna Re II Ltd.;29.03.2019;07.04.2022;300000000; FALSE ;2,492;Quarterly;100;35;MRNE4812032;59013MAA0;U.S. earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Merna Re II Ltd. (Series 2020-1);Merna Re II Ltd.;29.05.2020;07.04.2023;250000000; FALSE ;2,8;Quarterly;100;2;MRNE4992591;59013MAB8;U.S. earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Merna Re Ltd. (Series 2016-1);MERNA RE LTD;31.03.2016;08.04.2019;300000000; FALSE ;4,965;Quarterly;100;58;MRNE4348557;59012UAB1;U.S. earthquake (New Madrid region);U.S. earthquake;US;U.S. earthquake;1;FALSE
Merna Re Ltd. (Series 2017-1);MERNA RE LTD;31.03.2017;08.04.2020;300000000; FALSE ;3,651;Quarterly;100;99;MRNE4475934;59012UAC9;U.S. earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
Merna Re Ltd. (Series 2018-1);MERNA RE LTD;29.03.2018;08.04.2021;300000000; FALSE ;2,492;Quarterly;100;86;MRNE4615215;59012UAD7;U.S. earthquake;U.S. earthquake;US;U.S. earthquake;1;FALSE
MetroCat Re Ltd. (Series 2013-1);Metrocat Re Ltd;30.07.2013;07.08.2017;200000000; FALSE ;4,5;Quarterly;100;60;MRLT4033719;59165HAA7;Storm surge (named storm induced);U.S. multi-peril;US;New York multi-peril;1;FALSE
MetroCat Re Ltd. (Series 2017-1);METROCAT RE LTD;22.05.2017;08.05.2020;125000000; FALSE ;5,33;Quarterly;100;98;MRLT4496928;59165HAB5;New York storm surge (named storm induced) and earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
MetroCat Re Ltd. (Series 2020-1);METROCAT RE LTD;12.05.2020;08.05.2023;100000000; FALSE ;5,5;Quarterly;100;4;MRLT4979760;59165HAC3;New York storm surge (named storm induced) and earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
Mona Lisa Re Ltd. (Series 2020-1);MONA LISA RE LTD;09.01.2020;09.01.2023;250000000; FALSE ;7,961;Quarterly;100;50;RNR4931831;608800AC2;U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes;International multi-peril;US & CA;International multi-peril;2;FALSE
Mona Lisa Re Ltd. (Series 2020-1);MONA LISA RE LTD;09.01.2020;09.01.2023;150000000; FALSE ;8,461;Quarterly;100;26;RNR4931832;608800AD0;U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes;International multi-peril;US & CA;International multi-peril;2;FALSE
Nakama Re Ltd. (Series 2014-2);NAKAMA RE LTD;19.12.2014;16.01.2020;200000000; FALSE ;4,926;Quarterly;100;124;NAKA4194428;62983QAE3;Japan earthquake;Japan earthquake;JP;Japan earthquake;1;FALSE
Nakama Re Ltd. (Series 2015-1);NAKAMA RE LTD;29.12.2015;14.01.2021;100000000; FALSE ;3,367;Quarterly;100;26;NAKA4320976;62983QAF0;Japan earthquake;Japan earthquake;JP;Japan earthquake;1;FALSE
Nakama Re Ltd. (Series 2015-1);NAKAMA RE LTD;29.12.2015;14.01.2021;200000000; FALSE ;3,742;Quarterly;100;93;NAKA4320979;62983QAG8;Japan earthquake;Japan earthquake;JP;Japan earthquake;1;FALSE
Nakama Re Ltd. (Series 2016-1);NAKAMA RE LTD;30.09.2016;13.10.2021;550000000; FALSE ;2,892;Quarterly;100;161;NAKA4406501;62983QAH6;Japan earthquake;Japan earthquake;JP;Japan earthquake;1;FALSE
Nakama Re Ltd. (Series 2016-1);NAKAMA RE LTD;29.09.2016;13.10.2021;150000000; FALSE ;3,942;Quarterly;100;92;NAKA4406506;62983QAJ2;Japan earthquake;Japan earthquake;JP;Japan earthquake;1;FALSE
Nakama Re Ltd. (Series 2018-1);NAKAMA RE LTD;01.03.2018;13.04.2023;200000000; FALSE ;3,302;Quarterly;100;57;NAKA4602039;62983QAL7;Japan earthquake;Japan earthquake;JP;Japan earthquake;1;FALSE
Nakama Re Ltd. (Series 2018-1);NAKAMA RE LTD;01.03.2018;13.04.2023;500000000; FALSE ;2,296;Quarterly;100;105;NAKA4602040;62983QAK9;Japan earthquake;Japan earthquake;JP;Japan earthquake;1;FALSE
Nakama Re Ltd. (Series 2020-1);NAKAMA RE LTD;04.02.2020;14.01.2025;200000000; FALSE ;2,2;Quarterly;100;8;NAKA4944475;62983QAM5;Japan earthquake;Japan earthquake;JP;Japan earthquake;1;FALSE
Northshore Re II Ltd. (Series 2017-1);NORTHSHORE RE II LTD;29.06.2017;06.07.2020;350000000; FALSE ;8,909;Quarterly;100;225;NRSH4512007;666842AA7;U.S. named storms, U.S. earthquake, Canada earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Northshore Re II Ltd. (Series 2018-1);NORTHSHORE RE II LTD;06.07.2018;08.07.2022;200000000; FALSE ;7,856;Quarterly;100;113;NRSH4652835;666842AB5;U.S. & Puerto Rico named storms, U.S. & Canada earthquake, European windstorm;International multi-peril;US & CA & EU;International multi-peril;3;FALSE
Northshore Re II Ltd. (Series 2019-1);NORTHSHORE RE II LTD;26.06.2019;07.07.2023;165000000; FALSE ;7,945;Quarterly;100;32;NRSH4849702;666842AC3;U.S. named storms (inc. Puerto Rico & Virgin Islands), U.S. & Canada earthquake, European windstorm;International multi-peril;US & CA & EU;International multi-peril;3;FALSE
Pelican IV Re Ltd. (Series 2017-1);Pelican Re Ltd.;18.04.2017;05.05.2020;100000000; FALSE ;3,685;Monthly;100;79;PELN4483797;705809AA9;Louisiana named storm;Louisiana multi-peril;US;U.S. named storm and hurricane;1;FALSE
Pelican IV Re Ltd. (Series 2018-1);Pelican Re Ltd.;04.05.2018;07.05.2024;100000000; FALSE ;2,113;Monthly;100;58;PELN4625150;705809AB7;Louisiana named storm & severe thunderstorm;Louisiana multi-peril;US;U.S. multi-peril;2;FALSE
PennUnion Re Ltd. (Series 2015-1);PENNUNION RE LTD;29.09.2015;07.12.2018;200000000; FALSE ;6,211;Quarterly;100;72;PENNU4295597;70932JAA2;U.S. storm surge & wind from named storm, U.S. earthquake;U.S. multi-peril;US;U.S. multi-peril;3;FALSE
Queen Street XII Re dac (2016);QUEEN STR XII RE DAC;20.05.2016;08.04.2020;190000000; FALSE ;6,202;Quarterly;100;83;QSTT4363867;74825RAA6;U.S. hurricane, European windstorm;International multi-peril;US & EU;International multi-peril;2;FALSE
Residential Reinsurance 2012 Ltd. (Series 2012-2);RESIDENTIAL REINS 2012 LTD;30.11.2012;06.12.2018;155000000; FALSE ;6,603;Quarterly;100;54;USAA3936257;76115AAA7;U.S. hurricane, U.S. earthquake, U.S. severe thunderstorm, U.S. winter storm and California wildfire;U.S. multi-peril;US;U.S. multi-peril;5;TRUE
Residential Reinsurance 2012 Ltd. (Series 2012-2);RESIDENTIAL REINS 2012 LTD;30.11.2012;06.12.2018;70000000; FALSE ;7,853;Quarterly;100;13;USAA3936258;76115AAB5;U.S. hurricane, U.S. earthquake, U.S. severe thunderstorm, U.S. winter storm and California wildfire;U.S. multi-peril;US;U.S. multi-peril;5;TRUE
Residential Reinsurance 2014 Ltd. (Series 2014-2);RESIDENTIAL REINS 2014 LTD;03.12.2014;06.12.2020;100000000; FALSE ;6,671;Quarterly;100;66;RSRE4187050;76117QAC6;U.S. tropical storms, earthquakes, severe thunderstorms, winter storms, wildfire, meteorite impact, volcanic eruption;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2015 Ltd. (Series 2015-1);RESIDENTIAL REINS 2015 LTD;01.06.2015;06.03.2020;100000000; TRUE ;2,269;Quarterly;100;18;RSRE4249972;76118DAB6;U.S. tropical cyclones, earthquakes, severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2015 Ltd. (Series 2015-1);RESIDENTIAL REINS 2015 LTD;01.06.2015;06.06.2020;50000000; TRUE ;1,039;Quarterly;100;27;RSRE4249976;76118DAA8;U.S. tropical cyclones, earthquakes, severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2015 Ltd. (Series 2015-2);RESIDENTIAL REINS 2015 LTD;03.12.2015;06.12.2019;125000000; FALSE ;9,074;Quarterly;100;27;RSRE4313632;76118DAC4;U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2017 Limited (Series 2017-1);RESIDENTIAL REINS 2017 LTD;03.05.2017;06.06.2021;225000000; FALSE ;5,287;Quarterly;100;30;USAA4486405;76118XAB2;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2017 Limited (Series 2017-1);RESIDENTIAL REINS 2017 LTD;03.05.2017;06.06.2021;150000000; FALSE ;3,702;Quarterly;100;42;USAA4486406;76118XAC0;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2017 Limited (Series 2017-2);RESIDENTIAL REINS 2017 LTD;17.11.2017;06.12.2018;55000000; FALSE ;0;Zero;79;8;USAA4561907;76118XAD8;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following and renter policy flood), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2017 Limited (Series 2017-2);RESIDENTIAL REINS 2017 LTD;17.11.2017;06.12.2021;130000000; FALSE ;5,5;Quarterly;100;53;USAA4561909;76118XAF3;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following and renter policy flood), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2019 Limited (Series 2019-1);RESIDENTIAL REINS 2019 LTD;22.05.2019;06.06.2023;60000000; FALSE ;8,948;Quarterly;100;8;USAA4832090;76120FAA9;U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses);U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2019 Limited (Series 2019-1);RESIDENTIAL REINS 2019 LTD;22.05.2019;06.06.2023;75000000; FALSE ;5,095;Quarterly;100;11;USAA4832092;76120FAB7;U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses);U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2019 Limited (Series 2019-2);RESIDENTIAL REINS 2019 LTD;19.11.2019;06.12.2023;110000000; FALSE ;11,5;Quarterly;100;9;USAA4908700;76120FAD3;U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses);U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2019 Limited (Series 2019-2);RESIDENTIAL REINS 2019 LTD;19.11.2019;07.12.2020;50000000; FALSE ;0;Zero;77,25;6;USAA4908701;76120FAC5;U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses);U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2016 Ltd. (Series 2016-1);RESIDENTIAL REINSURANCE 2016 LTD;27.04.2016;06.06.2020;110000000; FALSE ;3,25;Quarterly;100;45;RESI4358417;76118GAC7;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2016 Ltd. (Series 2016-1);RESIDENTIAL REINSURANCE 2016 LTD;27.04.2016;06.06.2020;75000000; TRUE ;4,75;Quarterly;100;4;RESI4359593;76118GAB9;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2016 Ltd. (Series 2016-1);RESIDENTIAL REINSURANCE 2016 LTD;27.04.2016;06.09.2020;50000000; TRUE ;11,5;Quarterly;100;12;RESI4359594;76118GAA1;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2016 Limited (Series 2016-2);RESIDENTIAL REINSURANCE 2016 LTD;18.11.2016;06.12.2023;170000000; FALSE ;3,5;Quarterly;100;40;RESI4423157;76118GAF0;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2016 Limited (Series 2016-2);RESIDENTIAL REINSURANCE 2016 LTD;18.11.2016;06.12.2023;150000000; FALSE ;5,25;Quarterly;100;47;RESI4423158;76118GAE3;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Residential Reinsurance 2016 Limited (Series 2016-2);RESIDENTIAL REINSURANCE 2016 LTD;18.11.2016;07.12.2020;80000000; FALSE ;0;Zero;92,25;10;RESI4423160;76118GAD5;U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
