Index,CAT Issues,CUSIP,Peril,Issue Date,Maturity,Issue Amount in USD*,Spread at Issue,Original Rating,Original Modeler,SSST PFL at Issue,SSST Expected Loss At Issue,SSST Conditional Exp Loss CEL,SSST Exhaust at Issue,WSST PFL at Issue,WSST Expected Loss At Issue,WSST Conditional Exp Loss CEL,WSST Exhaust at Issue,Indemnity,Modeled Portfolio,Parametric,Insured,Insurer,Reinsurer,Retro,Issuer,Reinsured
101,Helix 04,423304AA2,US Wind/US EQ/Euro Wind/ Jpn EQ,2004-06-10 00:00:00,2009-06-30 00:00:00,100,0.054,BB+,AIR,0.0125,0.0107,0.8559999999999999,,0.0125,0.0107,0.8559999999999999,,0,0,0,0,0,1,0,Converium,
102,Arbor Capital I-V,03877SAE2,"US Wind, Euro Wind, US EQ, Japanese EQ",2004-06-15 00:00:00,2006-06-15 00:00:00,18,0.135,B,EQECAT,0.0597,0.0486,0.8140703517587938,,0.0597,0.0486,0.8140703517587938,,0,0,0,0,0,1,0,Swiss Re,
103,Gi Capital,37444PAA8,Japan Quake,2004-06-30 00:00:00,2009-04-08 00:00:00,125,0.0315,BB+,RMS,0.0103,0.0063,0.6116504854368932,,0.0103,0.0063,0.6116504854368932,,0,0,0,0,0,1,0,,
104,Oak Capital - Series III,OAKIII,Euro Wind,2004-09-15 00:00:00,2005-09-15 00:00:00,10.5,0.035,BB+,EQECAT,0.0159,0.0127,0.7987421383647798,,0.0159,0.0127,0.7987421383647798,,0,0,0,0,0,1,0,Swiss Re,
105,Sequoia Capital - Series III,SEQUOIAIII,CA EQ,2004-09-15 00:00:00,2005-09-15 00:00:00,11,0.045,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
106,Arbor Capital I-VI,03877SAF9,"US Wind, Euro Wind, US EQ, Japanese EQ",2004-09-28 00:00:00,2006-09-15 00:00:00,31.8,0.1275,B,EQECAT,0.0597,0.0486,0.8140703517587938,,0.0597,0.0486,0.8140703517587938,,0,0,0,0,0,1,0,Swiss Re,
107,Foundation Re A,350473AA2,East Coast Wind,2004-11-17 00:00:00,2008-11-24 00:00:00,180,0.041,BB+,RMS,0.0099,0.0078,0.7878787878787877,,0.0099,0.0078,0.7878787878787877,,0,0,0,0,1,0,0,Hartford Fire Ins,
108,Foundation Re B,350473AB0,2nd Event US Wind/US EQ,2004-11-17 00:00:00,2009-01-06 00:00:00,67.5,0.0195,BBB+,RMS,0.0025,0.0021,0.84,,0.0025,0.0021,0.84,,0,0,0,0,1,0,0,Hartford Fire Ins,
109,Arbor Capital I-VII,03877SAG7,"U.S./Euro Wind, CA/JP EQ",2004-12-15 00:00:00,2006-12-15 00:00:00,15,0.125,B,RMS,0.0597,0.0486,0.8140703517587938,,0.0597,0.0486,0.8140703517587938,,0,0,0,0,0,1,0,Swiss Re,
110,Redwood V,757778AA3,CA EQ,2004-12-31 00:00:00,2007-01-09 00:00:00,150,0.0415,BB+,EQECAT,0.00872,0.00715,0.819954128440367,,0.00872,0.00715,0.819954128440367,,0,0,1,0,0,1,0,Swiss Re,
111,Redwood VI,75777YAA6,CA EQ,2004-12-31 00:00:00,2007-01-09 00:00:00,150,0.0405,BB+,EQECAT,0.00818,0.00655,0.8007334963325184,,0.00818,0.00655,0.8007334963325184,,0,0,1,0,0,1,0,Swiss Re,
112,Aura,AURA,Euro Wind,2005-01-01 00:00:00,2008-01-10 00:00:00,90,0.027000000000000003,nr,,,0.004,,,,0.004,,,0,0,0,0,0,1,0,,
113,Arbor Capital I-VIII,03877SAH5,"U.S./Euro Wind, CA/JP EQ",2005-03-15 00:00:00,2007-03-15 00:00:00,20,0.1225,B,EQECAT,0.0597,0.0486,0.8140703517587938,,0.0597,0.0486,0.8140703517587938,,0,0,0,0,0,1,0,Swiss Re,
114,Residential Re 2005 A,76111BAA9, US Wind/US Quake,2005-05-31 00:00:00,2008-06-06 00:00:00,91,0.0545,BB,AIR,0.0217,0.0143,0.6589861751152074,,0.0217,0.0143,0.6589861751152074,,1,0,0,0,1,0,0,USAA,
115,Residential Re 2005 B,76111BAB7, US Wind/US Quake,2005-05-31 00:00:00,2008-06-06 00:00:00,85,0.0845,B,AIR,0.0527,0.0341,0.6470588235294118,,0.0527,0.0341,0.6470588235294118,,1,0,0,0,1,0,0,USAA,
116,Cascadia,14739TAA3,PNW Quake,2005-06-07 00:00:00,2008-06-13 00:00:00,300,0.03125,BB+,EQECAT,0.00938,0.00714,0.7611940298507462,,0.00938,0.00714,0.7611940298507462,,0,0,0,0,1,0,0,FM Global,
117,Arbor Capital I-IX,03877SAJ1,"U.S./Euro Wind, CA/JP EQ",2005-06-15 00:00:00,2007-06-15 00:00:00,25,0.12,B,EQECAT,0.0597,0.0486,0.8140703517587938,,0.0597,0.0486,0.8140703517587938,,0,0,0,0,0,1,0,Swiss Re,
118,KAMP Re,483573AA9,US Wind/Central US EQ,2005-07-08 00:00:00,2008-03-14 00:00:00,190,0.053,BB+,RMS,0.0146,0.0126,0.863013698630137,,0.0146,0.0126,0.863013698630137,,1,0,0,0,1,0,0,Zurich American,
119,Atlantic & Western Re A,048202AA3,U.S./Euro Wind,2005-11-08 00:00:00,2007-05-10 00:00:00,100,0.0575,BB+,AIR,0.0117,0.0096,0.8205128205128204,,0.0117,0.0096,0.8205128205128204,,0,1,0,0,0,0,1,PXRE Re Ltd.,
120,Atlantic & Western Re B,048202AB1,"U.S./Euro Wind, CA EQ",2005-11-08 00:00:00,2007-05-10 00:00:00,200,0.1,B+,AIR,0.0344,0.0245,0.7122093023255814,,0.0344,0.0245,0.7122093023255814,,0,1,0,0,0,0,1,PXRE Re Ltd.,
121,Aiolos,XS0235880217,Euro Wind,2005-11-18 00:00:00,2009-04-08 00:00:00,129,0.0475,BB+,RMS,0.0124,0.0118,0.9516129032258065,,0.0124,0.0118,0.9516129032258065,,0,0,0,0,0,1,0,Munich Re,
122,Arbor Capital I-X,03877SAK8,"U.S./Euro Wind, CA/JP EQ",2005-12-15 00:00:00,2006-12-15 00:00:00,18,0.145,B,EQECAT,0.0597,0.0486,0.8140703517587938,,0.0597,0.0486,0.8140703517587938,,0,0,0,0,0,1,0,Swiss Re,
123,Atlantic & Western Re II A,048201AA5,U.S./Euro Wind/US EQ,2005-12-21 00:00:00,2007-01-09 00:00:00,125,0.06,BB+,AIR,0.0076,0.0065,0.8552631578947368,,0.0076,0.0065,0.8552631578947368,,0,1,0,0,0,0,1,PXRE Re Ltd.,
124,Atlantic & Western Re II B,048201AB3,"2nd Event EC/Gulf Wind, Euro Wind, CA EQ",2005-12-21 00:00:00,2009-01-09 00:00:00,125,0.0625,BB+,AIR,0.0075,0.0065,0.8666666666666667,,0.0075,0.0065,0.8666666666666667,,0,1,0,0,0,0,1,PXRE Re Ltd.,
125,Champlain A,15871QAA4,"US EQ, Japan EQ",2005-12-22 00:00:00,2009-01-07 00:00:00,75,0.1275,B,AIR,0.0395,0.0364,0.9215189873417722,,0.0395,0.0364,0.9215189873417722,,0,1,0,0,0,0,1,Montpelier Re,
126,Champlain B,15871QAB2,"2nd Event US Wind, US EQ",2005-12-22 00:00:00,2009-01-07 00:00:00,15,0.135,B+,AIR,0.0338,0.0338,1,,0.0338,0.0338,1,,0,1,0,0,0,0,1,Montpelier Re,
127,Australis,05258WAA5,AUS Wind/EQ,2006-01-26 00:00:00,2009-02-03 00:00:00,100,0.04,BB,EQECAT,0.0247,0.021,0.8502024291497976,,0.0247,0.021,0.8502024291497976,,0,0,0,0,0,1,0,Swiss Re,
128,Redwood Capital VII,75777UAA4,California Quake,2006-02-09 00:00:00,2008-01-09 00:00:00,160,0.0525,BB+,EQECAT,0.0072,0.0056,0.7777777777777778,,0.0072,0.0056,0.7777777777777778,,0,0,1,0,0,1,0,Swiss Re,
129,Redwood Capital VIII,75777NAA0,California Quake,2006-02-09 00:00:00,2008-01-09 00:00:00,65,0.0525,BB+,EQECAT,0.0081,0.0057,0.7037037037037037,,0.0081,0.0057,0.7037037037037037,,0,0,1,0,0,1,0,Swiss Re,
130,Foundation Re D,350473AC8,EC Wind / US EQ,2006-02-17 00:00:00,2010-02-24 00:00:00,105,0.0725,BB,RMS,0.0159,0.0121,0.761006289308176,,0.0159,0.0121,0.761006289308176,,0,0,0,0,1,0,0,Hartford Fire Ins,
131,CAT-Mex A,14874MAA3,Mexico EQ,2006-05-11 00:00:00,2009-05-19 00:00:00,150,0.0235,BB+,AIR,0.0096,0.0096,1,,0.0096,0.0096,1,,0,0,1,0,1,0,0,Swiss Re,Mexico
132,CAT-Mex B,14874MAB1,Mexico EQ,2006-05-11 00:00:00,2009-05-20 00:00:00,10,0.023,BB+,AIR,0.009300000000000001,0.0093,0.9999999999999998,,0.0093,0.0093,1,,0,0,1,0,1,0,0,Swiss Re,Mexico
133,Calabash Re A-1,128044AA2,U.S. Wind,2006-05-24 00:00:00,2009-06-01 00:00:00,100,0.085,BB,EQECAT,0.0118,0.0097,0.8220338983050848,,0.0161,0.013000000000000001,0.8074534161490684,,0,0,0,0,0,1,0,Swiss Re,ACE American ins.
134,Residential Re 2006 A,76112GAA7,"US Wind, US EQ",2006-05-31 00:00:00,2009-06-05 00:00:00,47.5,0.1,B,AIR,0.0271,0.0193,0.7121771217712177,,0.037,0.026600000000000002,0.718918918918919,,1,0,0,0,1,0,0,USAA,
135,Residential Re 2006 C,76112GAC3,"US Wind, US EQ",2006-05-31 00:00:00,2009-06-05 00:00:00,75,0.075,B+,AIR,0.0063,0.0049,0.7777777777777778,,0.0106,0.0074,0.6981132075471699,,1,0,0,0,1,0,0,USAA,
136,Successor Cal Quake Parametric Class A-I,86459EAA2,California Quake,2006-06-06 00:00:00,2008-06-06 00:00:00,47.5,0.0725,BB,EQECAT,0.0163,0.013,0.7975460122699387,,0.0163,0.013000000000000001,0.7975460122699388,,0,0,1,0,0,1,0,Swiss Re,
137,Successor Euro Wind Class A-I,86459FAA9,Euro Wind,2006-06-06 00:00:00,2008-06-06 00:00:00,97.13,0.0525,BB,EQECAT,0.016,0.0129,0.80625,,0.016,0.0129,0.80625,,0,0,0,0,0,1,0,Swiss Re,
138,Successor Euro Wind Class A-II,86459FAD3,Euro Wind,2006-06-06 00:00:00,2007-06-06 00:00:00,3,0.0525,BB,EQECAT,0.016,0.0129,0.80625,,0.016,0.0129,0.80625,,0,0,0,0,0,1,0,Swiss Re,
139,Successor Euro Wind Class B-I,86459FAB7,Euro Wind,2006-06-06 00:00:00,2008-06-06 00:00:00,18.5,0.07,BB-,EQECAT,0.0271,0.0209,0.7712177121771218,,0.0271,0.0209,0.7712177121771218,,0,0,0,0,0,1,0,Swiss Re,
140,Successor Euro Wind Class C-I,86459FAC5,Euro Wind,2006-06-06 00:00:00,2008-06-06 00:00:00,110.75,0.12,B,EQECAT,0.06,0.0406,0.6766666666666666,,0.06,0.0406,0.6766666666666666,,0,0,0,0,0,1,0,Swiss Re,
141,Successor EuroWind Class C-2,86459FAE1,Euro Wind,2006-06-06 00:00:00,2007-06-06 00:00:00,3,0.12,B,EQECAT,0.06,0.0406,0.6766666666666666,,0.06,0.0406,0.6766666666666666,,0,0,0,0,0,1,0,Swiss Re,
142,Successor Hurricane Industry Class B-I,86459TAA9,US Wind,2006-06-06 00:00:00,2007-12-06 00:00:00,14,0.11,BB-,EQECAT,0.0179,0.0136,0.7597765363128491,,0.0272,0.0212,0.7794117647058824,,0,0,0,0,0,1,0,Swiss Re,
143,Successor Hurricane Industry Class C-I,86459TAE1,US Wind,2006-06-06 00:00:00,2007-12-06 00:00:00,7.25,0.153,B,EQECAT,0.030600000000000002,0.0235,0.7679738562091503,,0.0449,0.0353,0.7861915367483295,,0,0,0,0,0,1,0,Swiss Re,
144,Successor Hurricane Industry Class D-I,86459TAB7,US Wind,2006-06-06 00:00:00,2007-12-06 00:00:00,34.25,0.2275,B,EQECAT,0.0489,0.0389,0.7955010224948875,,0.0701,0.0564,0.804564907275321,,0,0,0,0,0,1,0,Swiss Re,
145,Successor Hurricane Industry Class D-II,86459TAF8,US Wind,2006-06-06 00:00:00,2007-06-06 00:00:00,10.25,0.171,B,EQECAT,0.0489,0.0389,0.7955010224948875,,0.0701,0.0564,0.804564907275321,,0,0,0,0,0,1,0,Swiss Re,
146,Successor Hurricane Industry Class E-I,86459TAC5,US Wind,2006-06-06 00:00:00,2007-12-06 00:00:00,5,0.326,nr,EQECAT,0.0793,0.0625,0.7881462799495587,,0.109,0.0881,0.808256880733945,,0,0,0,0,0,1,0,Swiss Re,
147,Successor Hurricane Industry Class E-II,86459TAG6,US Wind,2006-06-06 00:00:00,2007-06-06 00:00:00,35,0.245,nr,EQECAT,0.0793,0.0625,0.7881462799495587,,0.109,0.0881,0.808256880733945,,0,0,0,0,0,1,0,Swiss Re,
148,Successor Hurricane Industry Class F-I,86459TAD3,US Wind,2006-06-06 00:00:00,2007-12-06 00:00:00,54,0.133,B,EQECAT,0.0504,0.02,0.3968253968253968,,0.0672,0.0276,0.41071428571428575,,0,0,0,0,0,1,0,Swiss Re,
149,Successor Hurricane Modeled Class B-I,86459RAA3,US Wind,2006-06-06 00:00:00,2007-12-06 00:00:00,42.25,0.1065,BB-,EQECAT,0.0273,0.0213,0.7802197802197801,,0.0273,0.0213,0.7802197802197801,,0,1,0,0,0,1,0,Swiss Re,
150,Successor II Class A-I,86459GAA7,"US/Euro Wind, CA/JP EQ",2006-06-06 00:00:00,2008-06-06 00:00:00,73.2,0.175,B,EQECAT,0.057300000000000004,0.0462,0.806282722513089,,0.0622,0.0504,0.8102893890675241,,0,0,0,0,0,1,0,Swiss Re,
151,Successor II Class E-I,86459GAD1,"US/Euro Wind, CA/JP EQ",2006-06-06 00:00:00,2008-06-06 00:00:00,154.25,0.3925,nr,EQECAT,0.1661,0.1275,0.7676098735701385,,0.1891,0.1475,0.7800105764145955,,0,0,0,0,0,1,0,Swiss Re,
152,Successor III Class A-I,86459JAA1,"US/Euro Wind, JP EQ",2006-06-06 00:00:00,2008-06-06 00:00:00,7.2,0.21,nr,EQECAT,0.07139999999999999,0.0557,0.7801120448179273,,0.0852,0.0672,0.7887323943661971,,0,0,0,0,0,1,0,Swiss Re,
153,Successor IV Class A-I,86459KAA8,US/Euro Wind,2006-06-06 00:00:00,2008-06-06 00:00:00,30,0.165,B,EQECAT,0.046,0.036,0.7826086956521738,,0.0602,0.047599999999999996,0.7906976744186046,,0,0,0,0,0,1,0,Swiss Re,
154,Successor Japan Quake Class A-I,86459WAA2,Japan EQ,2006-06-06 00:00:00,2008-06-06 00:00:00,103.47,0.0425,BB,EQECAT,0.0161,0.013,0.8074534161490683,,0.0161,0.013000000000000001,0.8074534161490684,,0,0,0,0,0,1,0,Swiss Re,
155,Successor Japan Quake Class B-I,86459WAB0,Japan EQ,2006-06-06 00:00:00,2008-06-06 00:00:00,26.25,0.0585,BB-,EQECAT,0.027200000000000002,0.021,0.7720588235294118,,0.0272,0.021,0.7720588235294119,,0,0,0,0,0,1,0,Swiss Re,
156,Successor Japan Quake Class C-I,86459WAC8,Japan EQ,2006-06-06 00:00:00,2008-06-06 00:00:00,70.75,0.095,B,EQECAT,0.0604,0.0398,0.6589403973509934,,0.0604,0.0398,0.6589403973509934,,0,0,0,0,0,1,0,Swiss Re,
157,Successor Japan Quake Class C-II,86459WAD6,Japan EQ,2006-06-06 00:00:00,2007-06-06 00:00:00,3,0.095,B,EQECAT,0.0604,0.0398,0.6589403973509934,,0.0604,0.0398,0.6589403973509934,,0,0,0,0,0,1,0,Swiss Re,
158,Carillon A-1,142145AA9,US Hurricane,2006-06-19 00:00:00,2010-01-08 00:00:00,51,0.1,B,AIR,0.0197,0.0179,0.9086294416243655,,0.0197,0.0179,0.9086294416243655,,0,0,0,0,0,1,0,Munich Re,
159,Carillon A-2,142145AB7,US Hurricane,2006-06-19 00:00:00,2007-03-30 00:00:00,23.5,0.1,B+,AIR,0.0203,0.0186,0.916256157635468,,0.0203,0.0186,0.916256157635468,,0,0,0,0,0,1,0,Munich Re,
160,Carillon B,142145AC5,US Hurricane,2006-06-19 00:00:00,2007-03-30 00:00:00,10,0.15875,B+,AIR,0.0335,0.0335,1,,0.0335,0.0335,1,,0,0,0,0,0,1,0,Munich Re,
161,Mystic Re A-1,62864NAA2,US Wind,2006-06-21 00:00:00,2009-05-31 00:00:00,200,0.07,BB+,AIR,0.0068000000000000005,0.0057,0.8382352941176471,,0.0084,0.0069,0.8214285714285715,,0,0,0,0,1,0,0,Liberty Mutual,
162,Vasco Re 2006,92230RAC3,US Wind,2006-06-21 00:00:00,2009-06-05 00:00:00,50,0.085,BB+,AIR,0.009899999999999999,0.0054,0.5454545454545455,,0.0138,0.0082,0.5942028985507247,,1,0,0,0,1,0,0,Balboa Ins.,
163,DREWCAT Capital,261747AA7,US Hurricane,2006-06-30 00:00:00,2006-12-28 00:00:00,50,0.205,BB-,EQECAT,0.022799999999999997,0.0134,0.5877192982456141,,0.0261,0.0154,0.5900383141762452,,0,0,0,1,0,0,0,Dominion Resources,
164,Eurus,29880XAA9,Europe Wind,2006-07-28 00:00:00,2009-04-08 00:00:00,150,0.0625,BB,EQECAT,0.022099999999999998,0.0156,0.7058823529411765,,0.0221,0.015600000000000001,0.7058823529411765,,0,0,0,0,0,1,0,Hannover Re,
165,Shackleton Re Class A,818812AA7,California Quake,2006-08-01 00:00:00,2008-02-07 00:00:00,125,0.08,BB+,RMS,0.0207,0.0113,0.5458937198067633,,0.0207,0.0113,0.5458937198067633,,0,0,0,0,0,1,0,Endurance Specialty Ins.,
166,Fhu-Jin B,31561WAA3,Japan Typhoon,2006-08-03 00:00:00,2011-08-10 00:00:00,200,0.039,BB+,RMS,0.0141,0.0124,0.8794326241134751,,0.0141,0.0124,0.8794326241134751,,0,0,0,0,1,0,0,Tokio Marine,
167,Successor Hurricane Industry Class E-III,86459TAH4,US Wind,2006-08-04 00:00:00,2007-01-04 00:00:00,50,0.492,nr,EQECAT,0.0793,0.0625,0.7881462799495587,,0.109,0.0881,0.808256880733945,,0,0,0,0,0,1,0,Swiss Re,
168,Cascadia II,147392AA2,PNW Quake,2006-08-25 00:00:00,2009-08-31 00:00:00,300,0.04,BB+,EQECAT,0.009899999999999999,0.0076,0.7676767676767677,,0.0099,0.0076,0.7676767676767676,,0,0,1,0,1,0,0,FM Global,
169,Bay Haven A,XS0271104100,"6th Event US/EU/JP Wind, US/JP Q",2006-11-17 00:00:00,2009-11-17 00:00:00,133.5,0.015,AA,RMS,0.0001,3e-06,0.03,,0.0001,2.969e-05,0.2969,,0,0,1,0,1,0,0,Catlin,
170,Bay Haven B,XS0271129941,"4th Event US/EU/JP Wind, US/JP Q",2006-11-17 00:00:00,2009-11-17 00:00:00,66.75,0.0425,BBB-,RMS,0.0042,0.0025,0.5952380952380952,,0.0042,0.002476,0.5895238095238096,,0,0,1,0,1,0,0,Catlin,
171,Foundation Re II A,35047AAA6,US Wind,2006-11-17 00:00:00,2010-11-26 00:00:00,180,0.0675,BB+,RMS,0.0106,0.0086,0.8113207547169812,,0.0106,0.0086,0.8113207547169812,,0,0,0,0,1,0,0,Hartford Fire Ins,
172,Foundation Re II G,35047AAB4,"US Wind, US EQ, US TH",2006-11-17 00:00:00,2009-01-08 00:00:00,67.5,0.098,B,RMS,0.0436,0.0198,0.45412844036697253,,0.0462,0.021,0.4545454545454546,,0,0,0,0,1,0,0,Hartford Fire Ins,
173,Mystic Re A-2,62864NAB0,US Wind,2006-11-30 00:00:00,2008-12-05 00:00:00,200,0.063,BB+,AIR,0.0068000000000000005,0.0057,0.8382352941176471,,0.0084,0.0069,0.8214285714285715,,0,0,0,0,1,0,0,Liberty Mutual,
174,Mystic Re B-1,62864NAC8,US Wind,2006-11-30 00:00:00,2008-12-05 00:00:00,125,0.09,BB,AIR,0.0189,0.0125,0.6613756613756614,,0.0239,0.0159,0.6652719665271967,,0,0,0,0,1,0,0,Liberty Mutual,
175,Successor Hurricane Industry Class E-IV,86459TAJ0,US Wind,2006-12-08 00:00:00,2007-12-06 00:00:00,4,0.225,nr,EQECAT,0.0793,0.0625,0.7881462799495587,,0.1009,0.0881,0.8731417244796827,,0,0,0,0,0,1,0,Swiss Re,
176,Successor I Class B-I,86460AAB5,"US/Euro Wind, CA/JP EQ",2006-12-08 00:00:00,2007-12-06 00:00:00,4,0.36,nr,EQECAT,0.162,0.1234,0.7617283950617283,,0.189,0.1473,0.7793650793650793,,0,0,0,0,0,1,0,Swiss Re,
177,Successor Euro Wind Class A-III,86459FAF8,Euro Wind,2006-12-08 00:00:00,2008-12-06 00:00:00,118,0.0575,BB,EQECAT,0.016,0.0129,0.80625,,0.016,0.0129,0.80625,,0,0,0,0,0,1,0,Swiss Re,
178,Successor Euro Wind Class C-III,86459FAG6,Euro Wind,2006-12-08 00:00:00,2008-12-06 00:00:00,15,0.1075,B,EQECAT,0.06,0.0406,0.6766666666666666,,0.06,0.0406,0.6766666666666666,,0,0,0,0,0,1,0,Swiss Re,
179,Successor Hurricane Industry Class E-V,86459TAK7,US Wind,2006-12-08 00:00:00,2008-12-06 00:00:00,26,0.225,nr,EQECAT,0.0793,0.0625,0.7881462799495587,,0.109,0.0881,0.808256880733945,,0,0,0,0,0,1,0,Swiss Re,
180,Successor I Class B-II,86460AAA7,"US/Euro Wind, CA/JP EQ",2006-12-08 00:00:00,2008-12-06 00:00:00,24.5,0.36,nr,EQECAT,0.162,0.1234,0.7617283950617283,,0.189,0.1473,0.7793650793650793,,0,0,0,0,0,1,0,Swiss Re,
181,Lakeside,51218LAA2,California Quake,2006-12-20 00:00:00,2009-12-31 00:00:00,190,0.065,BB+,RMS,0.0048,0.0042,0.875,,0.0048,0.0042,0.875,,1,0,0,0,0,1,0,Zurich American,
182,Atlas Re III,XS0280337618,Europe Wind/JP EQ,2006-12-21 00:00:00,2010-01-10 00:00:00,155,0.04,BB+,EQECAT,0.0066,0.0048,0.7272727272727272,,0.0066,0.0048,0.7272727272727272,,0,0,0,0,0,1,0,SCOR Global P&C,
183,Redwood IX Class A,75778CAA3,California Quake,2006-12-29 00:00:00,2008-01-09 00:00:00,125,0.0625,BB,EQECAT,0.0068000000000000005,0.0065,0.9558823529411764,,0.0068,0.0065,0.9558823529411765,,0,0,1,0,0,1,0,Swiss Re,
184,Redwood IX Class B,75778CAB1,California Quake,2006-12-29 00:00:00,2008-01-09 00:00:00,125,0.0675,BB,EQECAT,0.009300000000000001,0.0082,0.8817204301075269,,0.0093,0.0082,0.881720430107527,,0,0,1,0,0,1,0,Swiss Re,
185,Redwood IX Class C,75778CAC9,California Quake,2006-12-29 00:00:00,2008-01-09 00:00:00,18,0.024,BBB,EQECAT,0.0039000000000000003,0.0019,0.48717948717948717,,0.0039,0.0019,0.4871794871794872,,0,0,1,0,0,1,0,Swiss Re,
186,Redwood IX Class D,75778CAD7,California Quake,2006-12-29 00:00:00,2008-01-09 00:00:00,20,0.0775,BB-,EQECAT,0.026699999999999998,0.013,0.4868913857677903,,0.0267,0.013,0.48689138576779023,,0,0,1,0,0,1,0,Swiss Re,
187,Redwood IX Class E,75778CAE5,California Quake,2006-12-29 00:00:00,2008-01-09 00:00:00,12,0.145,B-,EQECAT,0.08650000000000001,0.0492,0.56878612716763,,0.0865,0.0492,0.5687861271676301,,0,0,1,0,0,1,0,Swiss Re,
188,Calabash Re II A-1,128045AA9,US Wind,2007-01-03 00:00:00,2010-01-08 00:00:00,100,0.084,BB,EQECAT,0.0128,0.0087,0.6796874999999999,,0.0175,0.013,0.7428571428571428,,0,0,0,0,0,1,0,Swiss Re,ACE American ins.
189,Calabash Re II D-1,128045AB7,US EQ,2007-01-03 00:00:00,2010-01-08 00:00:00,50,0.096,B+,EQECAT,0.0268,0.0192,0.7164179104477612,,0.0268,0.0192,0.7164179104477612,,0,0,0,0,0,1,0,Swiss Re,ACE American ins.
190,Calabash Re II E-1,128045AC5,"US Wind, US EQ",2007-01-03 00:00:00,2010-01-08 00:00:00,100,0.109,BB,EQECAT,0.0189,0.0153,0.8095238095238095,,0.0223,0.0173,0.7757847533632286,,0,0,0,0,0,1,0,Swiss Re,ACE American ins.
191,Australis II,05258WAB3,AUS Wind/EQ,2007-03-14 00:00:00,2009-03-24 00:00:00,50,0.0365,BB,EQECAT,0.0247,0.021,0.8502024291497976,,0.021,0.021,1,,0,0,0,0,0,1,0,Swiss Re,
192,Blue Wings,09608PAA9,"Canada/US EQ (ex-CA), UK Flood",2007-04-03 00:00:00,2009-01-10 00:00:00,150,0.0315,BB+,RMS,0.0077,0.0054,0.7012987012987013,,0.0077,0.0054,0.7012987012987013,,0,1,0,0,0,1,0,Swiss Re,Allianz Global
193,Ajax,00969MAA8,CA EQ,2007-04-25 00:00:00,2009-05-08 00:00:00,100,0.0625,BB+,EQECAT,0.022000000000000002,0.0194,0.8818181818181817,,0.022,0.0194,0.881818181818182,,0,0,0,0,0,1,0,Aspen Ins.,
194,East Lane Re A,273324AA1,NE US Wind,2007-04-30 00:00:00,2011-05-06 00:00:00,135,0.06,BB+,AIR,0.0109,0.0095,0.8715596330275229,,0.0113,0.0099,0.8761061946902656,,1,0,0,0,1,0,0,Chubb Group,
195,East Lane Re B,273324AB9,NE US Wind,2007-04-30 00:00:00,2011-05-06 00:00:00,115,0.07,BB+,AIR,0.0144,0.0126,0.875,,0.0152,0.0131,0.861842105263158,,1,0,0,0,1,0,0,Chubb Group,
196,Longpoint Re,54313RAA7,NE US Wind,2007-05-08 00:00:00,2010-05-08 00:00:00,500,0.0525,BB+,RMS,0.0098,0.0083,0.8469387755102041,,0.0098,0.0083,0.8469387755102041,,0,0,0,0,1,0,0,Munich Re,
197,Carillon E-2,142145AD3,US Wind,2007-05-08 00:00:00,2011-01-10 00:00:00,150,0.1525,B,AIR,0.0461,0.0397,0.86117136659436,,0.0526,0.0459,0.8726235741444868,,0,0,0,0,0,1,0,Travelers Indemnity,
198,Successor II Class A-II,86459GAE9,"US/Euro Wind, CA/JP EQ",2007-05-10 00:00:00,2008-05-10 00:00:00,100,0.14,B,EQECAT,0.057300000000000004,0.0462,0.806282722513089,,0.0622,0.0504,0.8102893890675241,,0,0,0,0,0,1,0,Swiss Re,
199,Akibare A,00972WAA1,Japan Typhoon,2007-05-14 00:00:00,2012-05-22 00:00:00,90,0.0295,BB+,RMS,0.0113,0.0106,0.9380530973451328,,0.0113,0.0104,0.9203539823008849,,0,0,0,0,1,0,0,Swiss Re,Mitsui Sumitomo Ins. Co.
200,Akibare B,00972WAB9,Japan Typhoon,2007-05-14 00:00:00,2012-05-22 00:00:00,30,0.0315,BB+,RMS,0.0113,0.0106,0.9380530973451328,,0.0113,0.0106,0.9380530973451328,,0,0,0,0,1,0,0,Swiss Re,Mitsui Sumitomo Ins. Co.
201,Gamut Re A,364666AA5,"US/Euro/ JP Wind, US/JP EQ",2007-05-29 00:00:00,2010-01-31 00:00:00,60,0.014,A-,AIR,0.0015,2e-05,0.013333333333333334,,0.0015,2e-05,0.013333333333333334,,0,0,0,0,0,1,0,Nephila Capital,
202,Gamut Re B,364666AB3,"US/Euro/ JP Wind, US/JP EQ",2007-05-29 00:00:00,2010-01-31 00:00:00,120,0.03,BBB-,AIR,0.0054,0.00244,0.4518518518518518,,0.0054,0.00244,0.4518518518518518,,0,0,0,0,0,1,0,Nephila Capital,
203,Gamut Re C,364666AC1,"US/Euro/ JP Wind, US/JP EQ",2007-05-29 00:00:00,2010-01-31 00:00:00,60,0.07,BB-,AIR,0.0279,0.01675,0.6003584229390682,,0.0279,0.01675,0.6003584229390682,,0,0,0,0,0,1,0,Nephila Capital,
